date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-01-31,303609.84,3887.692,2732.951,137746.426,87277.356,413624.238,87736.034,179133.069,127219.767,406.366,63249.158,64256.051,182053.884,61255.38,2883.724,244117.175,1980.848,238429.691,904.746,10024.145,131418.89,226977.042,78385.03,103336.292,292705.112,76434.962,112890.929,152101.796,66557.707,111670.91,139224.416,35964.205,5049.479,95329.81,2494.825,76280.49,231698.612,101214.891,96.489,2849.696,4181.262,858.891,3933.553,0.0,110656.126,9338.144,93399.442,126066.334,91455.663,187672.945,199848.666,263401.96,273863.135,107745.763,13694.059,117059.292,244494.675,48273.634,5319.996,37852.448,3709.781,2533.088,0,201458.78,228106.637,3748.697,83433.185,66648.813,22625.625,252687.375,280023.345,0.0,19337.823,249226.873,287137.674,169858.99,4680.685,365302.812,2598.463,229301.954,4376.209,3558.164,9392.71,175869.42,90419.978,173876.872,37538.289,241952.536,130647.387,70761.827,0,37231.984,218067.563,2492.446,145586.209,15586.795,246634.49,28083.515,228999.257,70673.527,48543.397,158735.65,262175.468,169406.712,42683.302,259792.772,102121.103,17884.62,64556.404,5930.297,29594.815,7220.126,502.907,110526.205,14473.788,117742.662,17304.389,157911.553,1367.985,59855.756,109411.137,213645.026,27649.773,13922.56,230878.04,220919.98,183445.42,0,280142.067,29397.29,210764.298,125949.246,1937.578,234397.611,40086.563,96.17,123866.668,1316.391,124492.54,9863.23,341269.563,235341.736,86033.001,6753.268,12136.45,35123.499,209721.043,77126.354,4112.996,83568.3,110286.925,60576.761,55649.247,327.839,1155.059,1963.907,0.0,224784.303,123564.587,30374.904,0.0,2952.584,70818.128,7649.788,20347.366,0,0,174110.157,157322.478,148169.502,103049.467,2785.548,21425.639,139789.307,0,41924.796,105670.841,0,37506.249,0,44654.714,5829.75,146233.642,0.0,86525.305,29785.38,35998.673,3603.406,115044.319,136858.43,0,223971.573,79191.446,93065.129,156040.641,120993.377,185338.305,103219.041,77678.472,9305.928,18050.35,1207.381,4872.476,56195.275,0.0,693.11,882.32,20044.843,352715.939,1382.128,74426.508,227015.256,1533.743,25664.818,113379.91,164711.334,294850.137,179571.744,56685.64,205376.539,332347.039,2306.37,121812.536,399.079,4104.897,33353.644,1769.253,0.0,0,14814.754,9.357,69506.212,69337.242,129060.123,0.0,0,502.613,3406.887,97967.686,172080.077,208729.661,6243.162,32178.218,74760.242,16591.442,180294.906,145538.254,21955.933,21.423,39065.195,98.925,314.127,59817.31,15082.874,14003.275
2022-02-01,304389.483,3896.348,2742.252,142974.113,87554.946,434615.433,88001.256,180817.588,127914.253,406.366,64230.261,65225.551,185036.339,61493.648,2891.094,250640.383,1980.848,241682.685,908.142,10114.847,133247.124,229938.522,78631.378,104121.502,292705.112,76582.105,116330.483,159826.81,67128.219,112044.041,140989.043,36033.247,5225.846,95329.81,2494.825,76640.996,236746.738,102090.03,96.611,2853.744,4181.262,860.224,3961.691,0.0,111065.175,9346.509,93517.454,126687.662,91702.18,188792.35,199848.666,266243.456,277872.096,110066.122,13714.579,117059.292,252415.101,48273.634,5376.139,38001.662,3726.08,2548.832,0,204217.354,232545.337,3753.017,85266.692,66648.813,22625.625,260432.836,297211.815,0.0,19451.259,251113.497,291819.351,171295.931,4684.12,370382.838,2598.463,229301.954,4376.209,3565.763,9417.786,177591.042,92986.553,177505.576,37575.22,244815.608,131462.368,70975.743,0,37418.51,220169.36,2507.811,147610.226,15612.24,248408.924,28285.264,229734.26,70779.433,48716.288,163020.946,270260.451,173049.33,42949.98,263321.781,103167.809,18376.207,65176.778,5933.721,29650.616,7221.796,601.964,111218.305,14724.831,119087.743,17378.763,159232.197,1368.739,60305.381,109828.1,217151.569,27692.234,13936.004,235181.222,223565.127,186739.931,0,280142.067,29567.134,213477.296,127519.063,1937.578,239768.002,40574.916,96.17,124830.078,1321.525,125081.334,9865.445,342999.799,238964.057,87626.578,6760.547,12171.922,35803.308,209721.043,77693.505,4117.211,83688.105,110900.209,60623.898,57808.173,328.259,1156.203,1968.944,0.0,227827.456,127905.881,30557.275,0.0,2964.155,71272.425,7673.147,20498.436,0,0,177632.646,159901.319,150601.729,104568.448,2790.547,21555.568,141638.438,0,42515.508,106253.086,0,37730.112,0,45163.59,5856.685,147471.001,0.0,87409.575,29937.121,41860.208,3605.575,116384.606,137904.115,0,229914.018,79989.441,93845.118,156040.641,121939.898,185338.305,104220.35,78194.61,9318.486,18175.072,1218.069,4877.038,57258.957,0.0,933.351,883.947,20044.843,358978.925,1382.128,74426.508,229911.401,1535.026,25721.988,114776.246,167163.732,303110.655,182787.203,56723.92,206462.708,336220.656,2308.449,121812.536,399.079,4110.434,33459.464,1771.061,0.0,0,14820.718,9.357,69760.288,70122.763,129954.662,0.0,0,502.613,3412.919,98580.279,175014.812,211718.66,6277.065,32178.218,75356.631,16655.855,185401.506,145970.506,22116.27,21.423,39065.195,125.905,321.13,59870.687,15115.096,14017.674
2022-02-02,305507.284,3907.435,2748.378,142974.113,88313.482,438710.97,88252.179,182259.942,128833.522,406.366,64230.261,68092.871,189300.839,61801.813,2893.732,256006.324,1980.848,243641.875,908.495,10207.185,134709.239,233250.489,78738.698,104925.886,292705.112,76781.057,119084.101,160418.646,67753.949,112911.251,146833.259,36093.38,5399.658,95329.81,2494.825,77009.355,241482.41,103045.766,96.794,2854.916,4215.581,861.356,3961.691,0.0,111441.317,9350.094,93638.837,127717.612,91968.586,190000.68,199848.666,269032.496,283550.966,112402.975,13735.992,119945.573,260362.218,48722.034,5424.287,38436.638,3743.289,2553.718,0,206709.394,237275.124,3756.405,86796.992,66901.564,23414.891,266961.075,313346.01,0.0,19451.259,252790.327,296488.742,172448.641,4687.556,375707.684,2598.463,229301.954,4376.209,3570.988,9417.786,179320.464,94182.163,179789.004,37747.268,245219.458,140485.38,71435.726,0,37491.644,223100.114,2513.853,149537.829,15641.557,249449.925,28487.345,230531.774,70913.266,48898.484,167343.786,277448.936,175880.854,43136.371,266525.867,104304.274,18938.813,65886.026,5937.089,29722.857,7223.108,883.897,111805.541,15004.803,120599.613,17456.06,160805.859,1371.002,60634.93,111006.716,221217.126,27807.797,13954.219,239833.124,228310.333,191680.347,0,280142.067,29754.064,217259.05,129413.048,1937.578,244538.925,40977.343,96.17,125712.765,1323.162,125512.617,9868.545,344514.752,241249.857,89563.077,6767.22,12202.749,36483.118,225334.139,78354.539,4121.72,83827.889,111081.128,60623.898,59829.148,328.755,1156.546,1968.944,0.0,231111.386,131970.784,30747.667,0.0,2982.476,71744.859,7696.369,20652.03,0,0,180984.286,162384.852,152584.129,107035.741,2794.088,21689.078,142620.75,0,44251.564,107100.402,0,38007.093,0,45620.773,5878.719,147471.001,0.0,88716.374,30073.432,49657.155,3619.28,117831.248,138639.877,0,236646.854,80854.242,95321.287,156856.856,122757.669,185338.305,105962.785,78808.348,9327.994,18299.383,1218.282,4886.278,58116.147,0.0,934.732,884.063,20044.843,366043.336,1382.128,106711.98,232685.595,1536.4,25752.772,115895.904,169689.135,309822.473,187213.543,56758.039,207277.335,339030.196,2310.664,123190.307,399.079,4115.972,33572.133,1772.267,0.0,0,14831.902,9.357,70153.484,70915.893,130862.007,0.0,0,502.613,3416.347,99396.188,178154.059,213176.676,6309.323,32178.218,75741.398,16717.194,185401.506,147659.305,22278.756,21.423,39065.195,130.402,323.119,59946.004,15149.915,14027.907
2022-02-03,305864.229,3914.753,2750.878,142974.113,88863.034,438710.97,88531.594,183544.156,130105.248,406.366,68698.545,69395.597,193295.641,62126.294,2899.939,260707.453,1980.848,247892.947,909.024,10297.38,136165.162,236819.887,78967.972,105739.857,292705.112,76988.085,121048.151,162895.011,68321.516,113954.227,149556.536,36195.83,5661.653,96200.433,2513.466,77490.159,245796.708,104361.434,97.001,2858.148,4215.581,862.315,3970.401,0.0,111786.172,9353.68,93726.503,128977.061,92219.563,191418.244,199848.666,271862.831,288427.09,114790.96,13749.374,119945.573,269037.967,48982.881,5471.722,38753.898,3761.173,2561.318,0,209022.013,241701.004,3760.101,88071.009,67037.081,23414.891,273002.749,327785.831,0.0,19557.161,254400.01,301046.5,173601.352,4687.556,380726.505,2598.463,229301.954,4383.97,3582.861,9434.503,181218.592,95306.036,183364.605,37952.1,245219.458,144694.178,71960.006,0,37561.52,225705.34,2521.967,151330.59,15677.51,250538.245,28664.606,231647.617,71074.586,49069.487,170811.176,283562.388,178523.921,43313.213,269639.698,104985.745,19535.376,66541.042,5939.903,29776.547,7225.136,1379.184,112581.531,15315.442,122125.772,17548.364,162481.529,1371.002,61098.353,112257.605,224850.718,27851.815,13966.362,244734.111,232987.596,196590.503,0,280142.067,29902.497,221534.077,131052.526,1937.578,249330.849,41341.982,168.298,126623.634,1325.552,125942.024,9872.92,345943.593,243573.322,92064.389,6776.35,12229.142,36483.118,229845.556,79087.911,4127.551,83988.151,111255.914,60662.464,62212.244,329.365,1156.546,1968.944,0.0,234766.585,135668.576,30905.028,0.0,3011.404,72278.26,7719.418,20798.292,0,0,184202.732,164783.974,154540.875,109233.691,2798.42,21812.57,143711.923,0,45058.489,108037.715,0,38298.054,0,46073.578,5910.687,151944.548,0.0,90173.103,30230.85,56514.046,3634.759,119267.928,139286.167,0,243424.867,81728.778,96187.56,156856.856,123481.938,185338.305,107574.391,79485.825,9336.705,18429.516,1227.434,4891.822,59086.34,0.0,1042.426,884.411,20044.843,372899.97,1382.128,106711.98,235257.65,1537.133,25801.146,116638.567,172225.171,317793.818,191164.497,56786.332,208250.362,341279.694,2313.059,123758.912,399.079,4119.475,33689.99,1774.678,0.0,0,14834.884,9.357,70597.625,71591.105,131824.965,0.0,0,502.613,3419.501,100262.85,181562.968,214788.385,6343.573,32178.218,75856.828,16788.214,186358.994,148332.814,22438.93,21.423,39065.195,130.402,324.721,60014.458,15186.683,14037.281
2022-02-04,307329.582,3915.945,2754.475,146375.26,89408.011,445323.948,88801.159,184152.567,131038.183,406.366,69573.007,70743.783,197534.078,62470.373,2899.939,264786.838,1980.848,253216.028,909.024,10358.004,137620.642,241342.936,79072.853,106380.952,311715.481,77221.017,122861.69,164343.452,68860.369,115017.579,149556.536,36287.143,5835.464,96200.433,2513.466,77971.171,249871.889,105883.032,97.168,2860.953,4215.581,863.325,3970.401,0.0,112126.67,9356.07,93793.938,130322.211,92469.202,192087.795,200634.44,274750.086,293698.298,117044.221,13765.434,124137.552,278159.462,49117.178,5513.368,39288.035,3779.256,2575.704,0,210994.925,247107.229,3763.846,89338.708,67084.405,23414.891,278221.573,339759.399,0.0,19557.161,255825.051,305926.875,174690.9,4687.556,385898.338,2598.463,263236.491,4383.97,3598.058,9434.503,183371.799,96366.144,186444.578,38181.533,247044.995,149124.186,72464.503,0,37561.52,228167.65,2531.117,151330.59,15719.571,251531.928,28830.804,232695.773,71263.823,49261.729,174667.407,289255.371,180968.928,43519.765,272780.606,105360.019,20188.808,67154.353,5943.475,29836.572,7227.402,1379.184,113105.849,15653.621,123745.164,17621.543,163959.922,1371.379,61585.704,113508.495,227899.886,27896.794,13969.398,249575.1,236928.294,201281.817,0,296486.045,30033.283,224247.075,132768.081,2003.227,254464.507,41667.297,168.298,127501.068,1327.057,126298.301,9876.094,347351.702,245528.963,94646.387,6782.386,12254.901,36483.118,233962.428,79848.986,4131.717,84150.858,111255.914,60686.227,64764.329,329.671,1156.546,1968.944,0.0,238919.849,139165.423,31013.645,0.0,3041.296,72800.297,7740.872,20943.329,0,0,187210.682,167058.458,156429.081,111263.302,2803.307,21930.619,144840.491,0,45897.92,108928.208,0,38586.12,0,46514.192,5945.387,153819.981,0.0,91642.842,30386.329,74319.841,3634.759,120564.936,139800.554,0,249954.507,82572.933,97212.307,157581.654,124128.66,185338.305,109188.083,80267.522,9342.439,18552.398,1229.482,4896.269,60071.612,0.0,1239.866,884.528,20044.843,377827.248,1382.128,106711.98,237772.95,1537.5,25827.532,117382.849,174904.026,324823.584,196275.145,56837.927,208838.704,343771.877,2315.455,124174.43,399.079,4121.396,33810.19,1776.487,0.0,0,14842.339,9.357,71122.757,72291.973,132921.574,0.0,0,507.346,3419.501,101203.64,184357.759,216481.667,6376.841,32178.218,75856.828,16854.889,186358.994,148795.223,22590.977,21.423,39065.195,130.402,325.789,60077.72,15204.217,14051.803
2022-02-05,307329.582,3930.728,2755.262,146375.26,89976.21,445323.948,89050.6,184582.777,131788.056,406.366,69935.588,71885.836,201300.011,62882.419,2899.939,268343.657,1980.848,253216.028,909.598,10429.172,138486.911,245899.268,79236.272,107007.512,311715.481,77462.445,124571.598,164343.452,68860.369,116271.416,152144.891,36402.956,5987.549,96200.433,2513.466,78431.328,252535.247,107510.732,97.342,2862.977,4215.581,863.638,3970.401,0.0,112530.456,9356.07,93832.713,131731.636,92742.03,192087.795,200634.44,277187.567,295743.564,118541.561,13775.248,124137.552,285143.684,49233.219,5552.162,39835.838,3797.438,2580.862,0,212774.455,251630.389,3766.853,90515.084,67084.405,23414.891,283339.402,350584.559,0.0,19557.161,257069.716,310537.779,175843.61,4696.517,390243.902,2598.463,263236.491,4383.97,3602.808,9434.503,185257.601,97609.578,188108.472,38418.813,247044.995,149124.186,72928.195,0,37561.52,230624.999,2541.562,151330.59,15764.66,252359.997,28996.12,233712.873,71396.301,49392.684,177174.761,294490.528,183296.72,43730.207,275082.133,106083.932,20851.639,67651.724,5945.752,29878.197,7230.622,1379.184,113315.576,15991.722,125105.707,17692.862,165367.274,1371.379,61585.704,113508.495,229805.616,27945.163,13985.01,253760.103,240283.755,206483.222,0,296486.045,30144.181,226439.396,133898.545,2003.227,259882.627,41954.276,168.298,128099.556,1328.164,126656.453,9879.306,348732.702,246330.818,96260.136,6786.207,12273.481,36709.721,238452.078,80649.307,4135.638,84302.28,111255.914,60708.431,64764.329,329.976,1157.768,1968.944,0.0,241132.326,141149.111,31113.457,0.0,3068.103,73138.343,7757.675,21085.081,0,0,189743.542,168988.007,158076.002,113299.086,2807.546,22041.737,145864.903,0,46567.897,109876.951,0,38880.661,0,46914.181,5979.153,155521.662,0.0,92827.32,30536.148,77637.691,3634.759,121775.534,140294.649,0,256014.079,83378.449,98295.529,157581.654,124699.319,185338.305,110722.626,81105.234,9349.262,18659.872,1229.482,4900.311,60995.327,0.0,1239.866,884.876,21031.208,382071.831,1442.704,106711.98,240017.714,1538.325,25871.509,118021.96,177257.549,331364.634,200020.779,56861.228,208838.704,345573.342,2317.896,124480.602,399.079,4123.431,33927.963,1777.894,0.0,0,14863.96,9.357,72330.431,72928.014,134032.209,0.0,0,507.346,3425.194,101820.943,188334.625,218028.642,6408.723,32178.218,76020.354,16925.167,187507.979,149237.528,22745.275,21.423,39065.195,130.402,326.383,60133.519,15219.354,14056.827
2022-02-06,307329.582,3942.252,2755.796,146375.26,90448.008,445323.948,89293.261,185737.197,132277.901,406.366,69935.588,82214.818,204562.567,63359.631,2904.051,270336.12,1984.443,253216.028,910.7,10508.039,138870.576,250480.731,79299.689,107205.129,322175.732,77712.787,124571.598,164343.452,69550.808,117106.552,154381.742,36554.403,6250.823,96200.433,2529.06,78834.923,254596.806,109047.735,97.478,2865.534,4215.581,863.83,3970.401,0.0,112886.125,9359.655,93864.745,132893.803,92742.03,192087.795,200634.44,279670.806,298392.413,119439.38,13785.062,124137.552,291297.102,49341.957,5584.766,40327.533,3817.35,2585.476,0,213762.856,255398.684,3768.279,91270.759,67108.067,23414.891,287063.425,359734.172,0.0,19557.161,258158.638,314049.704,176743.672,4696.517,393181.749,2598.463,284686.251,4383.97,3602.808,9434.503,186327.609,98127.675,188728.007,38574.833,247044.995,149124.186,73510.591,0,37561.52,232168.285,2544.41,155850.067,15801.629,253105.259,29144.245,234726.389,71644.701,49518.133,179671.389,302381.522,185060.177,43892.902,277780.786,107132.411,21537.729,68038.671,5947.621,29909.114,7234.022,2773.608,113651.14,16321.255,126415.65,17733.503,166661.506,1371.568,62421.539,115626.668,232194.13,27994.723,13986.311,256415.319,243748.852,210190.019,0,301923.56,30204.382,227672.577,134646.79,2003.227,265140.379,42084.946,168.298,128439.162,1329.801,126973.352,9884.437,349820.279,247720.895,98115.948,6788.422,12288.05,36936.324,238452.078,81521.195,4137.157,84447.102,111255.914,60731.415,64764.329,330.014,1157.782,1968.944,0.0,245380.955,143274.122,31227.116,0.0,3093.367,73522.278,7774.042,21231.066,0,0,191758.336,170575.074,159490.603,114640.189,2810.452,22153.081,146337.676,0,52596.114,110681.314,0,39133.73,0,47265.457,6012.899,157110.382,0.0,93877.435,30682.645,84439.283,3662.267,122615.534,140524.632,0,260628.592,84130.726,99944.458,157581.654,125277.027,185338.305,111723.07,81962.584,9352.093,18760.644,1241.792,4904.931,61793.266,0.0,1633.364,885.69,21172.14,385307.213,1442.704,106711.98,241931.839,1538.874,25880.304,118376.302,178638.972,335413.991,203274.913,56872.046,208838.704,346497.41,2320.472,125246.031,403.706,4123.883,34039.656,1778.999,0.0,0,14870.67,9.357,72623.695,73424.286,135065.063,0.0,0,507.346,3427.099,102375.729,191028.913,218685.393,6440.172,32178.218,76020.354,17008.696,187507.979,149237.528,23048.431,21.423,39065.195,143.891,327.006,60170.685,15232.642,14059.585
2022-02-07,309565.185,3957.084,2755.796,148705.675,90778.372,450358.829,89508.066,186622.315,133402.53,496.67,70671.416,83369.21,207506.205,63570.674,2906.921,271472.538,1984.443,258650.007,911.097,10584.879,140367.342,254425.748,79299.689,107457.485,322175.732,77918.87,124571.598,164343.452,69721.208,117729.713,156199.626,36694.714,6649.567,97342.889,2529.06,79187.575,259542.993,110488.327,97.627,2866.35,4215.581,864.335,3984.973,0.0,113196.858,9359.655,93895.091,133554.7,93183.335,193986.599,200634.44,283460.955,301693.827,121348.056,13796.66,124137.552,296241.461,49448.201,5614.674,40539.965,3837.378,2588.462,0,214601.547,260335.097,3770.127,92051.159,67602.813,23414.891,288338.1,369618.013,0.0,19642.134,259457.755,320512.981,177817.43,4696.517,396303.21,2609.502,284686.251,4390.252,3647.451,9450.026,188227.566,98326.943,189524.551,38646.734,247044.995,149124.186,73947.08,0,37561.52,232526.813,2550.625,156795.358,15859.781,253791.374,29262.126,235602.34,71972.141,49680.327,183283.588,309568.737,186036.353,44037.912,281508.358,108570.137,22031.389,68321.123,5948.472,29939.579,7237.362,3505.109,113714.058,16675.22,127835.927,17777.198,167805.275,1371.757,63071.683,116427.237,235903.951,28046.803,13989.781,260166.513,243955.769,212229.839,0,301923.56,30239.648,229070.182,135975.237,2003.227,269302.288,42182.339,168.298,129392.541,1330.111,127440.263,9900.329,350569.782,249219.259,99003.51,6788.907,12297.552,36936.324,238452.078,82566.23,4139.852,84587.77,111498.162,60748.166,71120.4,330.128,1158.505,1968.944,0.0,251668.354,148402.083,31346.83,0.0,3133.094,74051.089,7788.604,21364.511,0,0,193438.272,172054.955,160552.478,115534.07,2814.18,22249.414,146674.939,0,53338.939,111298.868,0,39369.889,0,47548.679,6042.785,158128.85,0.0,94697.357,30808.26,93010.396,3674.591,123596.889,140587.97,0,263442.476,85065.727,101933.762,157581.654,125836.926,185338.305,112747.065,82832.138,9355.722,18876.303,1250.645,4908.569,62588.189,0.0,2051.715,885.806,21172.14,385693.084,1481.289,140696.686,244165.979,1539.607,25902.293,118682.105,181233.659,340947.419,204703.058,56892.85,210105.902,347169.459,2323.229,125246.031,403.706,4123.883,34143.174,1780.004,0.0,0,14989.212,18.715,72858.176,73632.604,136157.864,0.0,0,507.346,3428.749,103150.708,193245.814,219153.08,6469.484,32178.218,76270.453,17102.188,187507.979,149478.784,23177.512,21.423,39065.195,143.891,328.253,60193.492,15238.886,14072.207
2022-02-08,309978.489,3980.668,2760.01,148705.675,90962.025,450358.829,89728.802,187480.955,134825.31,496.67,70671.416,84725.723,210621.328,64074.918,2914.136,275770.61,1984.443,259241.461,911.362,10656.106,142010.379,259977.164,79421.643,107960.959,322175.732,78120.025,126540.583,168096.936,70001.392,118091.729,157751.22,36877.341,6892.392,97342.889,2529.06,79466.374,263724.117,111742.017,97.804,2868.659,4215.581,864.557,3984.973,0.0,113491.495,9359.655,93938.924,134122.176,93326.928,194211.526,200634.44,286851.554,308084.532,124117.211,13803.797,124137.552,303953.804,49561.748,5645.919,40666.514,3858.02,2594.705,0,216297.538,265797.126,3772.713,93658.885,67903.963,23414.891,294023.435,390778.847,0.0,19735.479,261013.875,327542.173,178875.397,4706.106,400434.556,2612.388,284686.251,4390.252,3652.675,9450.026,190634.505,99618.202,191542.465,38684.898,249711.066,160225.401,74053.42,0,37561.52,234359.155,2550.625,158770.817,15924.735,254950.671,29376.005,236373.178,72368.186,49857.893,187113.003,315979.257,188294.343,44141.895,284721.47,110145.647,22678.592,68700.028,5951.638,29969.893,7239.449,4792.856,113986.703,17066.356,129343.581,17854.892,169137.577,1372.134,63697.899,116427.237,239029.348,28099.752,14000.623,265537.672,246199.435,217108.114,0,301923.56,30321.873,232988.956,137439.952,2003.227,273391.651,42476.51,168.298,130124.293,1332.28,127865.92,9902.968,351863.074,250021.996,102109.977,6792.607,12309.164,36936.324,246917.107,83484.291,4144.606,84751.774,111728.143,60787.901,76345.276,330.243,1159.232,1975.564,0.0,257620.01,152720.927,31419.013,0.0,3170.315,74669.056,7839.393,21504.272,0,0,196631.809,174492.689,162513.255,116674.85,2818.014,22347.079,147746.112,0,54245.933,111744.881,0,39602.193,0,47978.354,6065.374,158843.365,0.0,95141.768,30890.167,102300.376,3686.422,125003.186,141136.793,0,268631.527,86076.382,104032.018,159099.813,126295.531,232023.218,114782.645,83812.58,9358.771,18982.349,1256.0,4910.821,63699.414,0.0,2557.05,885.806,21322.699,391421.787,1481.289,140696.686,246962.147,1540.34,25941.872,119358.43,184817.279,352390.72,207053.44,56939.451,210626.358,349745.648,2326.89,125246.031,403.706,4125.917,34262.942,1780.807,0.0,0,15012.324,46.787,73165.156,74280.138,137360.108,0.0,0,507.346,3431.056,104032.634,195286.251,220857.302,6500.875,32178.218,76366.645,17171.195,187507.979,149810.513,23289.777,21.423,39065.195,143.891,329.796,60244.999,15264.364,14083.542
2022-02-09,310391.794,3992.096,2761.162,148705.675,91501.373,454830.104,89957.905,188272.402,136403.46,790.157,71791.153,86104.508,215564.157,64714.033,2918.481,278926.431,1984.443,262790.182,911.45,10723.845,143359.842,265311.224,79624.087,108617.826,322175.732,78501.149,128314.643,168096.936,70314.298,118990.256,160541.957,37173.554,7070.037,97342.889,2529.06,79754.43,267620.704,113308.81,97.949,2868.659,4251.368,864.951,3984.973,0.0,113770.132,9373.995,93969.27,135397.26,93457.144,195011.848,200634.44,290292.375,312923.874,126989.844,13806.474,124137.552,313304.123,49686.338,5676.318,41069.769,3878.544,2600.405,0,217814.57,270989.937,3775.266,95033.43,67916.87,23414.891,298845.581,404145.565,0.0,19735.479,262405.543,333862.036,181228.189,4706.106,405269.762,2612.388,284686.251,4390.252,3669.298,9450.026,192447.221,100343.539,193383.368,38921.562,250400.567,164375.986,74325.452,0,38009.623,236841.067,2564.954,160566.087,16023.454,255897.036,29497.679,237210.906,72799.126,50044.269,191135.496,322428.088,190315.483,44198.838,287654.789,111731.08,23432.015,69100.43,5953.84,30006.541,7242.311,5844.388,114217.403,17508.421,130887.777,17916.384,171097.596,1372.134,64339.528,117200.009,241900.648,28153.847,14010.164,271141.918,250135.5,222841.223,0,301923.56,30403.325,235181.278,139045.516,2003.227,276893.001,42707.969,168.298,130943.454,1332.28,128315.954,9909.76,352840.617,251043.661,107193.287,6795.458,12316.977,36936.324,256478.7,83989.109,4147.546,84920.787,111728.143,60810.495,80587.255,330.281,1159.53,1975.564,0.0,261383.897,156467.299,31508.775,0.0,3206.764,75179.293,7857.153,21653.311,0,0,199578.996,176787.694,164170.089,118128.179,2819.881,22453.61,148361.291,0,55130.436,112495.519,0,39892.064,0,48376.515,6091.101,160114.976,0.0,95806.299,30951.797,107277.151,3686.422,126369.993,141544.491,0,274212.366,86910.509,106007.989,161679.051,126757.475,232023.218,116603.77,84888.97,9361.529,19094.739,1256.0,4912.785,64249.527,0.0,2991.97,886.038,21322.699,395250.816,1481.289,140696.686,249559.961,1541.257,25959.462,119660.996,188252.764,360316.778,210933.679,56965.249,211305.214,351257.759,2330.777,125639.68,403.706,4129.194,34390.87,1781.31,0.0,0,15042.891,56.145,73596.235,74811.13,138657.042,0.0,0,507.346,3432.898,105030.575,198632.346,221733.645,6527.616,32178.218,76366.645,17234.83,189199.54,150132.189,23378.832,21.423,39065.195,148.388,330.745,60320.166,15264.364,14093.407
