date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-09-05,13.449,0.372,0.133,1.222,5.069,18.818,7.588,11.538,8.69,0.0,1.827,0.196,7.566,4.035,0.098,10.074,0.094,6.591,0.061,0.875,6.659,18.498,4.424,6.594,14.481,5.027,3.951,4.429,4.007,9.627,1.733,0.571,0.332,5.966,0.203,3.876,8.861,8.355,0.009,0.196,0.302,0.056,0.228,0.0,9.452,0.485,5.939,8.841,5.712,7.916,0.989,12.835,16.194,4.727,1.048,2.251,5.892,3.116,0.435,2.784,0.259,0.18,0,10.265,10.694,0.248,2.292,4.95,1.684,10.14,1.888,0.0,1.081,10.222,14.556,2.005,0.358,16.336,0.213,11.47,0.359,0.274,0.557,5.598,0.236,0.589,2.606,11.286,5.633,3.109,0,3.215,9.259,0.181,8.149,1.481,7.828,2.31,6.951,5.564,4.213,2.876,11.177,7.674,2.358,8.372,7.046,1.173,4.407,0.435,2.648,0.55,0.0,2.208,0.483,9.594,0.194,10.938,0.108,4.489,4.475,8.606,1.997,0.652,10.867,11.684,7.69,0,10.548,2.278,8.723,8.157,0.145,15.456,2.681,0.01,8.389,0.066,6.774,0.731,18.242,6.217,0.486,0.442,0.703,0.589,9.783,0.785,0.296,5.027,6.065,4.871,0.047,0.022,0.088,0.128,0.0,11.023,2.915,2.492,0.0,0.061,6.602,0.55,1.476,0,0,8.007,7.441,7.345,8.007,0.193,1.643,7.81,0,0.376,8.453,0,2.655,0,2.72,0.489,10.348,0.0,6.31,1.691,0.011,0.178,7.25,5.252,0,10.03,6.759,6.985,13.118,8.622,4.998,5.579,4.769,0.629,1.494,0.081,0.42,1.194,0.0,0.003,0.074,1.484,15.916,0.098,0.51,11.025,0.105,1.139,4.641,6.996,12.583,10.657,3.564,8.101,18.704,0.125,5.795,0.028,0.239,1.66,0.173,0.0,0,1.231,0.0,2.893,5.364,7.437,0.0,0,0.038,0.254,5.755,11.237,11.434,0.449,3.218,2.25,1.174,8.196,5.804,0.443,0.001,3.907,0.0,0.023,4.616,1.029,0.762
2021-09-06,13.587,0.373,0.133,1.367,5.096,18.827,7.598,11.552,8.708,0.0,1.827,0.201,7.578,4.065,0.099,10.082,0.119,6.606,0.061,0.877,6.69,18.506,4.456,6.599,14.481,5.038,3.951,4.429,4.009,9.633,1.751,0.588,0.332,6.057,0.203,3.884,8.902,8.357,0.009,0.197,0.302,0.056,0.228,0.0,9.456,0.486,5.948,8.873,5.766,7.976,0.989,12.869,16.196,4.735,1.048,2.251,5.905,3.117,0.436,2.784,0.26,0.18,0,10.27,10.721,0.249,2.301,4.97,1.684,10.144,1.888,0.0,1.084,10.261,14.684,2.024,0.36,16.348,0.213,11.47,0.359,0.275,0.566,5.62,0.285,0.589,2.61,11.418,5.798,3.131,0,3.215,9.263,0.182,8.15,1.484,7.856,2.312,6.985,5.602,4.228,2.898,11.295,7.681,2.384,8.395,7.055,1.185,4.429,0.436,2.65,0.552,0.0,2.208,0.485,9.598,0.197,10.952,0.108,4.513,4.509,8.622,2.017,0.661,10.889,11.685,7.695,0,10.548,2.285,8.736,8.164,0.145,15.485,2.685,0.01,8.43,0.066,6.783,0.737,18.308,6.298,0.488,0.443,0.706,0.657,10.12,0.822,0.296,5.084,6.073,4.875,0.047,0.022,0.088,0.128,0.0,11.036,2.949,2.497,0.0,0.062,6.604,0.552,1.481,0,0,8.015,7.453,7.362,8.059,0.194,1.648,7.833,0,0.38,8.459,0,2.661,0,2.727,0.49,10.359,0.0,6.312,1.71,0.011,0.178,7.251,5.255,0,10.04,6.76,7.031,13.118,8.629,4.998,5.582,4.781,0.632,1.495,0.081,0.42,1.197,0.0,0.003,0.074,1.484,15.916,0.099,0.51,11.059,0.105,1.14,4.666,6.998,12.609,10.657,3.583,8.239,18.726,0.126,5.795,0.028,0.24,1.68,0.173,0.0,0,1.244,0.0,2.905,5.374,7.46,0.0,0,0.038,0.254,5.759,11.239,11.468,0.452,3.218,2.259,1.177,8.196,5.879,0.458,0.001,3.907,0.0,0.023,4.626,1.03,0.763
2021-09-07,13.628,0.373,0.134,1.367,5.113,18.828,7.609,11.563,8.731,0.0,1.829,0.206,7.592,4.102,0.1,10.107,0.119,6.624,0.061,0.878,6.72,18.512,4.472,6.614,14.481,5.05,4.002,4.534,4.012,9.638,1.764,0.604,0.332,6.057,0.203,3.891,8.936,8.359,0.009,0.198,0.302,0.056,0.228,0.0,9.46,0.486,5.96,8.901,5.823,7.984,0.989,12.901,16.199,4.753,1.048,2.251,5.919,3.119,0.437,2.784,0.26,0.18,0,10.284,10.752,0.25,2.314,5.024,1.684,10.171,1.89,0.0,1.084,10.313,14.787,2.042,0.36,16.348,0.214,11.47,0.36,0.277,0.566,5.662,0.367,0.591,2.636,11.516,5.891,3.141,0,3.247,9.28,0.182,8.152,1.488,7.883,2.315,7.01,5.638,4.243,2.916,11.406,7.69,2.41,8.426,7.063,1.199,4.452,0.437,2.652,0.555,0.0,2.288,0.489,9.601,0.199,10.971,0.108,4.535,4.534,8.652,2.034,0.67,10.916,11.698,7.707,0,10.548,2.298,8.772,8.174,0.145,15.521,2.699,0.01,8.473,0.066,6.797,0.743,18.404,6.407,0.49,0.444,0.709,0.657,10.12,0.822,0.296,5.145,6.08,4.877,0.047,0.022,0.088,0.134,0.0,11.049,2.979,2.502,0.0,0.063,6.606,0.553,1.487,0,0,8.03,7.472,7.385,8.137,0.194,1.652,7.863,0,0.385,8.463,0,2.668,0,2.734,0.492,10.367,0.0,6.313,1.722,0.011,0.179,7.252,5.286,0,10.062,6.761,7.078,13.118,8.636,5.169,5.589,4.794,0.636,1.495,0.081,0.42,1.2,0.0,0.003,0.074,1.484,15.942,0.099,0.51,11.103,0.105,1.147,4.687,7.001,12.645,10.679,3.609,8.325,18.788,0.126,5.795,0.028,0.244,1.701,0.173,0.0,0,1.263,0.0,2.913,5.391,7.486,0.0,0,0.038,0.254,5.764,11.242,11.509,0.454,3.218,2.265,1.181,8.196,5.895,0.471,0.001,3.907,0.0,0.023,4.638,1.031,0.765
2021-09-08,13.692,0.373,0.134,1.367,5.15,18.844,7.619,11.572,8.753,0.0,1.833,0.21,7.613,4.139,0.101,10.127,0.127,6.624,0.061,0.88,6.746,18.518,4.503,6.642,14.481,5.068,4.035,4.552,4.016,9.65,1.787,0.637,0.332,6.057,0.203,3.899,8.97,8.361,0.009,0.199,0.304,0.056,0.228,0.0,9.463,0.487,5.986,8.951,5.882,8.003,1.001,12.93,16.201,4.77,1.049,2.251,5.933,3.121,0.438,2.787,0.26,0.18,0,10.299,10.787,0.251,2.326,5.056,1.684,10.197,1.89,0.0,1.084,10.38,14.873,2.051,0.362,16.424,0.215,11.47,0.36,0.278,0.566,5.689,0.43,0.607,2.665,11.516,5.977,3.159,0,3.257,9.299,0.182,8.155,1.491,7.927,2.319,7.038,5.675,4.26,2.931,11.526,7.701,2.422,8.453,7.072,1.216,4.479,0.438,2.655,0.558,0.0,2.351,0.493,9.603,0.203,10.989,0.108,4.56,4.569,8.68,2.051,0.68,10.947,11.721,7.733,0,10.548,2.315,8.799,8.191,0.145,15.554,2.711,0.01,8.51,0.066,6.811,0.75,18.494,6.519,0.49,0.445,0.712,0.657,10.261,0.86,0.297,5.201,6.08,4.882,0.047,0.022,0.088,0.134,0.0,11.065,3.009,2.507,0.0,0.064,6.608,0.556,1.492,0,0,8.046,7.492,7.412,8.243,0.195,1.657,7.899,0,0.393,8.471,0,2.675,0,2.743,0.493,10.377,0.0,6.314,1.734,0.011,0.179,7.253,5.311,0,10.087,6.762,7.129,13.748,8.642,5.169,5.596,4.807,0.64,1.496,0.081,0.421,1.203,0.0,0.003,0.074,1.516,15.957,0.099,0.51,11.151,0.105,1.155,4.74,7.005,12.677,10.689,3.63,8.416,18.836,0.127,5.802,0.028,0.246,1.722,0.174,0.0,0,1.281,0.0,2.929,5.407,7.514,0.0,0,0.038,0.255,5.77,11.246,11.561,0.456,3.218,2.268,1.184,8.196,5.955,0.482,0.001,3.907,0.0,0.023,4.654,1.032,0.766
2021-09-09,13.692,0.373,0.135,1.612,5.185,18.852,7.63,11.581,8.775,0.0,1.858,0.216,7.63,4.175,0.103,10.146,0.127,6.624,0.061,0.882,6.769,18.523,4.531,6.659,14.481,5.087,4.069,4.607,4.019,9.662,1.801,0.659,0.332,6.057,0.203,3.909,9.005,8.364,0.009,0.201,0.304,0.056,0.229,0.0,9.467,0.487,6.006,9.006,5.937,8.003,1.003,12.956,16.204,4.786,1.05,2.251,5.945,3.124,0.439,2.79,0.26,0.18,0,10.311,10.813,0.252,2.337,5.083,1.684,10.221,1.892,0.0,1.084,10.444,14.954,2.073,0.362,16.424,0.215,11.47,0.36,0.279,0.583,5.717,0.529,0.614,2.686,11.593,6.062,3.186,0,3.273,9.319,0.182,8.157,1.494,7.965,2.322,7.074,5.709,4.275,2.943,11.646,7.712,2.442,8.481,7.08,1.23,4.507,0.44,2.657,0.56,0.0,2.408,0.496,9.606,0.205,11.01,0.108,4.582,4.627,8.71,2.068,0.689,10.976,11.733,7.751,0,10.548,2.329,8.824,8.215,0.145,15.589,2.723,0.01,8.544,0.066,6.819,0.756,18.587,6.626,0.49,0.446,0.715,0.657,10.336,0.882,0.297,5.263,6.095,4.889,0.047,0.022,0.089,0.134,0.0,11.08,3.037,2.512,0.0,0.065,6.609,0.557,1.497,0,0,8.06,7.511,7.44,8.333,0.195,1.661,7.938,0,0.397,8.48,0,2.683,0,2.752,0.495,10.392,0.0,6.317,1.748,0.011,0.18,7.254,5.333,0,10.108,6.763,7.184,13.748,8.648,5.169,5.604,4.82,0.644,1.496,0.081,0.421,1.206,0.0,0.003,0.074,1.516,15.984,0.1,0.51,11.203,0.105,1.158,4.789,7.009,12.705,10.699,3.65,8.416,18.883,0.127,5.844,0.028,0.248,1.742,0.174,0.0,0,1.296,0.0,2.936,5.423,7.541,0.0,0,0.038,0.255,5.777,11.25,11.619,0.458,3.218,2.271,1.188,8.196,5.965,0.496,0.001,3.907,0.0,0.024,4.669,1.033,0.767
2021-09-10,13.826,0.373,0.136,1.612,5.215,18.856,7.64,11.585,8.797,0.0,1.866,0.222,7.649,4.212,0.105,10.164,0.127,6.658,0.061,0.883,6.793,18.53,4.56,6.684,14.617,5.108,4.099,4.654,4.023,9.674,1.829,0.689,0.332,6.166,0.203,3.919,9.04,8.367,0.009,0.201,0.304,0.057,0.229,0.0,9.471,0.488,6.025,9.063,5.999,8.045,1.004,12.983,16.208,4.8,1.05,2.518,5.957,3.128,0.439,2.795,0.261,0.18,0,10.322,10.84,0.253,2.349,5.11,1.684,10.234,1.892,0.0,1.092,10.507,15.026,2.1,0.365,16.452,0.215,12.511,0.362,0.28,0.583,5.743,0.651,0.614,2.714,11.665,6.151,3.209,0,3.283,9.34,0.182,8.157,1.497,8.007,2.325,7.108,5.74,4.288,2.957,11.751,7.724,2.468,8.508,7.087,1.244,4.533,0.442,2.66,0.563,0.0,2.445,0.5,9.608,0.207,11.03,0.108,4.602,4.749,8.731,2.105,0.698,11.007,11.751,7.77,0,11.139,2.341,8.835,8.237,0.145,15.619,2.734,0.01,8.578,0.066,6.83,0.762,18.674,6.735,0.49,0.447,0.718,0.657,10.394,0.904,0.298,5.32,6.095,4.893,0.047,0.022,0.089,0.134,0.0,11.095,3.065,2.515,0.0,0.065,6.611,0.559,1.502,0,0,8.072,7.529,7.466,8.415,0.196,1.666,7.975,0,0.402,8.488,0,2.69,0,2.76,0.497,10.403,0.0,6.321,1.766,0.011,0.18,7.255,5.35,0,10.128,6.765,7.231,13.748,8.656,5.169,5.612,4.833,0.647,1.497,0.081,0.422,1.21,0.0,0.003,0.074,1.516,15.996,0.1,0.527,11.255,0.105,1.168,4.841,7.015,12.74,10.713,3.663,8.542,18.93,0.128,5.848,0.028,0.251,1.764,0.174,0.0,0,1.302,0.0,2.943,5.441,7.568,0.0,0,0.039,0.255,5.784,11.256,11.674,0.46,3.218,2.281,1.192,8.196,5.992,0.511,0.001,3.907,0.0,0.024,4.684,1.034,0.768
2021-09-11,13.826,0.373,0.136,1.757,5.246,18.856,7.65,11.587,8.812,0.0,1.876,0.229,7.671,4.244,0.105,10.183,0.127,6.658,0.061,0.885,6.805,18.538,4.577,6.705,14.617,5.128,4.133,4.747,4.027,9.686,1.84,0.717,0.332,6.166,0.203,3.93,9.06,8.369,0.009,0.201,0.304,0.057,0.229,0.0,9.475,0.488,6.045,9.117,6.069,8.045,1.006,13.016,16.21,4.811,1.051,2.518,5.964,3.13,0.44,2.797,0.261,0.18,0,10.333,10.859,0.254,2.358,5.131,1.684,10.255,1.9,0.0,1.092,10.564,15.085,2.121,0.365,16.483,0.215,12.511,0.362,0.28,0.593,5.765,0.875,0.618,2.728,11.728,6.151,3.229,0,3.295,9.361,0.183,8.157,1.499,8.043,2.328,7.136,5.763,4.298,2.964,11.804,7.734,2.499,8.53,7.091,1.256,4.558,0.444,2.661,0.566,0.0,2.51,0.503,9.611,0.209,11.049,0.108,4.602,4.941,8.754,2.12,0.707,11.032,11.76,7.79,0,11.139,2.352,8.857,8.249,0.145,15.651,2.744,0.01,8.6,0.066,6.84,0.767,18.763,6.842,0.5,0.448,0.72,0.702,10.394,0.926,0.298,5.376,6.095,4.895,0.047,0.022,0.089,0.134,0.0,11.111,3.083,2.518,0.0,0.066,6.612,0.561,1.507,0,0,8.084,7.546,7.49,8.486,0.196,1.67,8.011,0,0.406,8.495,0,2.697,0,2.768,0.498,10.413,0.0,6.323,1.783,0.011,0.18,7.256,5.369,0,10.146,6.766,7.261,13.748,8.661,5.169,5.62,4.846,0.65,1.497,0.081,0.422,1.215,0.0,0.003,0.074,1.516,15.996,0.101,0.527,11.306,0.106,1.18,4.873,7.018,12.755,10.725,3.673,8.542,18.985,0.128,5.887,0.028,0.254,1.786,0.174,0.0,0,1.314,0.0,2.959,5.455,7.591,0.0,0,0.039,0.255,5.787,11.26,11.727,0.462,3.218,2.288,1.195,8.426,6.004,0.521,0.001,3.907,0.0,0.024,4.698,1.034,0.769
2021-09-12,13.826,0.373,0.137,1.757,5.281,18.856,7.661,11.597,8.821,0.0,1.994,0.235,7.688,4.276,0.106,10.193,0.143,6.658,0.061,0.886,6.813,18.544,4.598,6.716,14.617,5.149,4.133,4.747,4.029,9.696,1.863,0.741,0.332,6.166,0.203,3.94,9.076,8.371,0.009,0.202,0.304,0.057,0.229,0.0,9.479,0.488,6.057,9.162,6.151,8.045,1.006,13.032,16.211,4.816,1.051,2.518,5.975,3.132,0.441,2.799,0.261,0.18,0,10.338,10.875,0.255,2.365,5.148,1.684,10.271,1.917,0.0,1.092,10.611,15.115,2.143,0.366,16.489,0.216,12.511,0.362,0.28,0.593,5.777,0.987,0.625,2.734,11.728,6.151,3.251,0,3.295,9.375,0.183,8.164,1.5,8.07,2.331,7.17,5.793,4.309,2.971,11.866,7.743,2.523,8.561,7.091,1.268,4.579,0.445,2.663,0.568,0.0,2.58,0.505,9.611,0.212,11.049,0.108,4.63,5.017,8.784,2.134,0.717,11.046,11.772,7.809,0,11.139,2.352,8.862,8.256,0.145,15.674,2.749,0.01,8.609,0.066,6.847,0.771,18.837,6.953,0.5,0.449,0.722,0.702,10.394,0.926,0.298,5.436,6.11,4.9,0.047,0.022,0.089,0.134,0.0,11.124,3.101,2.523,0.0,0.066,6.614,0.562,1.512,0,0,8.093,7.56,7.51,8.536,0.196,1.674,8.039,0,0.41,8.503,0,2.703,0,2.775,0.5,10.423,0.0,6.326,1.801,0.011,0.18,7.256,5.377,0,10.156,6.767,7.298,13.748,8.666,5.169,5.626,4.858,0.652,1.498,0.081,0.423,1.218,0.0,0.003,0.074,1.516,15.999,0.101,0.527,11.347,0.106,1.18,4.941,7.02,12.767,10.725,3.676,8.542,19.013,0.128,5.898,0.028,0.255,1.806,0.175,0.0,0,1.319,0.0,2.971,5.464,7.614,0.0,0,0.039,0.255,5.789,11.264,11.769,0.464,3.218,2.294,1.199,8.426,6.058,0.534,0.001,3.907,0.0,0.024,4.708,1.035,0.769
2021-09-13,13.942,0.374,0.137,1.864,5.312,18.873,7.671,11.605,8.839,0.0,1.994,0.241,7.704,4.299,0.108,10.2,0.143,6.791,0.061,0.888,6.823,18.551,4.629,6.722,14.617,5.164,4.133,4.747,4.03,9.702,1.899,0.771,0.332,6.222,0.203,3.951,9.122,8.374,0.009,0.203,0.304,0.057,0.229,0.0,9.482,0.488,6.071,9.201,6.216,8.092,1.006,13.057,16.215,4.825,1.051,2.746,5.983,3.134,0.442,2.799,0.262,0.18,0,10.342,10.905,0.256,2.371,5.162,1.684,10.274,1.926,0.0,1.096,10.658,15.167,2.171,0.367,16.501,0.216,12.511,0.363,0.282,0.593,5.794,0.987,0.625,2.738,11.832,6.319,3.278,0,3.295,9.379,0.183,8.165,1.503,8.089,2.333,7.194,5.824,4.322,2.978,11.981,7.749,2.546,8.596,7.109,1.275,4.597,0.445,2.665,0.571,0.0,2.58,0.508,9.614,0.213,11.076,0.108,4.65,5.086,8.807,2.161,0.726,11.072,11.773,7.815,0,11.139,2.365,8.879,8.27,0.145,15.705,2.753,0.01,8.642,0.066,6.854,0.776,18.894,7.09,0.5,0.449,0.724,0.702,10.507,0.971,0.298,5.487,6.11,4.904,0.047,0.022,0.09,0.134,0.0,11.136,3.134,2.528,0.0,0.067,6.616,0.563,1.516,0,0,8.099,7.572,7.528,8.564,0.197,1.678,8.063,0,0.415,8.508,0,2.708,0,2.781,0.502,10.431,0.0,6.329,1.82,0.011,0.18,7.257,5.38,0,10.162,6.767,7.35,13.748,8.673,5.169,5.631,4.87,0.654,1.498,0.081,0.423,1.222,0.0,0.003,0.074,1.516,15.999,0.102,0.527,11.407,0.106,1.184,4.992,7.026,12.808,10.725,3.681,8.653,19.05,0.13,5.898,0.028,0.256,1.825,0.175,0.0,0,1.334,0.0,2.986,5.469,7.639,0.0,0,0.039,0.256,5.794,11.267,11.806,0.465,3.218,2.298,1.202,8.426,6.058,0.547,0.001,3.907,0.0,0.024,4.715,1.035,0.77
2021-09-14,13.959,0.374,0.138,1.864,5.33,18.875,7.681,11.612,8.862,0.0,2.09,0.247,7.724,4.322,0.109,10.224,0.144,6.839,0.061,0.889,6.852,18.56,4.643,6.744,14.617,5.179,4.182,4.747,4.034,9.707,1.923,0.794,0.332,6.222,0.203,3.959,9.156,8.375,0.009,0.203,0.304,0.057,0.229,0.0,9.484,0.489,6.084,9.229,6.285,8.099,1.04,13.08,16.22,4.843,1.052,2.746,5.991,3.135,0.442,2.799,0.262,0.181,0,10.351,10.941,0.257,2.381,5.179,1.684,10.294,1.93,0.0,1.096,10.725,15.236,2.179,0.367,16.522,0.216,12.511,0.363,0.282,0.593,5.827,1.174,0.637,2.76,11.893,6.454,3.29,0,3.318,9.397,0.183,8.167,1.505,8.13,2.335,7.216,5.854,4.335,2.989,12.054,7.757,2.576,8.62,7.118,1.284,4.618,0.446,2.666,0.575,0.0,2.682,0.512,9.616,0.217,11.097,0.109,4.669,5.11,8.84,2.175,0.735,11.105,11.791,7.832,0,11.139,2.375,8.915,8.296,0.145,15.724,2.765,0.01,8.675,0.066,6.864,0.781,18.99,7.272,0.5,0.45,0.726,0.702,10.554,0.984,0.298,5.542,6.117,4.907,0.049,0.022,0.09,0.14,0.0,11.15,3.16,2.532,0.0,0.067,6.617,0.565,1.521,0,0,8.113,7.592,7.548,8.615,0.197,1.682,8.089,0,0.419,8.511,0,2.715,0,2.788,0.503,10.436,0.0,6.33,1.836,0.011,0.18,7.259,5.388,0,10.178,6.768,7.403,13.748,8.68,5.303,5.641,4.883,0.658,1.498,0.081,0.423,1.228,0.0,0.003,0.074,1.516,16.023,0.102,0.527,11.481,0.106,1.186,5.018,7.033,12.86,10.746,3.693,8.71,19.118,0.13,5.898,0.028,0.258,1.845,0.175,0.0,0,1.345,0.0,2.993,5.49,7.666,0.0,0,0.039,0.256,5.801,11.271,11.84,0.467,3.218,2.3,1.206,8.426,6.103,0.561,0.001,3.907,0.0,0.024,4.724,1.036,0.771
2021-09-15,14.008,0.374,0.139,1.921,5.356,18.875,7.69,11.62,8.883,0.0,2.105,0.253,7.75,4.347,0.11,10.244,0.144,6.887,0.061,0.891,6.881,18.568,4.668,6.773,14.617,5.197,4.224,5.098,4.037,9.713,1.948,0.82,0.332,6.222,0.203,3.967,9.192,8.377,0.009,0.203,0.306,0.057,0.229,0.0,9.487,0.489,6.103,9.286,6.359,8.111,1.046,13.1,16.224,4.86,1.053,2.989,5.999,3.137,0.443,2.801,0.262,0.181,0,10.361,10.976,0.259,2.391,5.205,1.684,10.313,1.935,0.0,1.104,10.782,15.302,2.185,0.369,16.532,0.216,12.511,0.363,0.282,0.614,5.848,1.286,0.667,2.789,11.978,6.545,3.31,0,3.331,9.428,0.183,8.171,1.508,8.178,2.338,7.246,5.885,4.347,3.001,12.089,7.767,2.599,8.647,7.127,1.293,4.641,0.448,2.668,0.578,0.0,2.747,0.516,9.618,0.22,11.115,0.109,4.691,5.147,8.855,2.188,0.744,11.141,11.806,7.857,0,11.139,2.385,8.934,8.32,0.145,15.746,2.776,0.01,8.687,0.066,6.87,0.785,19.077,7.457,0.502,0.451,0.729,0.702,10.614,0.984,0.299,5.6,6.117,4.909,0.052,0.022,0.09,0.14,0.0,11.166,3.186,2.536,0.0,0.067,6.618,0.566,1.526,0,0,8.127,7.61,7.568,8.673,0.198,1.686,8.114,0,0.427,8.517,0,2.721,0,2.795,0.505,10.446,0.0,6.333,1.851,0.011,0.181,7.26,5.412,0,10.196,6.769,7.453,14.271,8.68,5.303,5.652,4.895,0.661,1.499,0.081,0.423,1.234,0.0,0.003,0.074,1.516,16.034,0.102,0.527,11.563,0.106,1.191,5.079,7.041,12.908,10.759,3.703,8.798,19.222,0.13,5.94,0.028,0.26,1.867,0.175,0.0,0,1.358,0.0,3.005,5.504,7.694,0.0,0,0.039,0.256,5.811,11.275,11.874,0.469,3.218,2.329,1.209,8.426,6.134,0.574,0.001,3.907,0.0,0.024,4.736,1.036,0.772
2021-09-16,14.048,0.374,0.139,1.921,5.394,18.885,7.698,11.626,8.907,0.0,2.105,0.26,7.774,4.369,0.113,10.263,0.144,6.968,0.061,0.892,6.905,18.574,4.701,6.798,14.617,5.217,4.257,5.098,4.04,9.72,1.979,0.853,0.332,6.222,0.203,3.977,9.223,8.379,0.009,0.204,0.306,0.057,0.229,0.0,9.491,0.489,6.124,9.342,6.428,8.134,1.052,13.12,16.228,4.875,1.055,2.989,6.01,3.139,0.444,2.801,0.263,0.181,0,10.369,11.017,0.26,2.399,5.224,1.684,10.33,1.939,0.0,1.104,10.835,15.362,2.201,0.37,16.553,0.216,12.511,0.364,0.283,0.614,5.869,1.393,0.676,2.789,11.978,6.623,3.346,0,3.344,9.451,0.184,8.174,1.51,8.216,2.341,7.276,5.915,4.359,3.008,12.173,7.776,2.618,8.666,7.135,1.302,4.663,0.448,2.669,0.582,0.0,2.836,0.52,9.619,0.222,11.132,0.109,4.717,5.185,8.863,2.201,0.754,11.175,11.819,7.883,0,11.139,2.394,8.947,8.343,0.145,15.765,2.785,0.01,8.715,0.066,6.877,0.789,19.164,7.557,0.502,0.451,0.73,0.725,10.682,1.009,0.299,5.657,6.137,4.916,0.087,0.023,0.09,0.14,0.0,11.179,3.21,2.539,0.0,0.068,6.619,0.568,1.53,0,0,8.14,7.628,7.591,8.713,0.198,1.69,8.148,0,0.432,8.522,0,2.728,0,2.803,0.506,10.453,0.0,6.336,1.871,0.011,0.181,7.261,5.43,0,10.21,6.77,7.5,14.271,8.685,5.303,5.663,4.908,0.665,1.499,0.081,0.424,1.242,0.0,0.003,0.074,1.549,16.049,0.104,0.527,11.647,0.106,1.204,5.16,7.048,12.955,10.773,3.715,8.873,19.302,0.131,5.964,0.028,0.263,1.887,0.175,0.0,0,1.365,0.0,3.023,5.517,7.722,0.0,0,0.039,0.257,5.82,11.28,11.925,0.471,3.218,2.353,1.213,8.432,6.214,0.587,0.001,3.907,0.0,0.024,4.747,1.037,0.772
