date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-12-19,1653.219,178.172,48.807,251.937,1101.918,1665.769,227.833,2581.195,2812.112,0.0,1247.707,86.105,1803.321,780.84,1.086,2380.592,12.057,813.249,13.055,163.746,4355.086,946.858,1726.876,4003.365,363.835,553.332,1445.896,1650.91,1579.256,2864.4,894.74,135.857,3.834,921.568,18.103,770.368,1316.977,1973.399,3.995,25.071,65.772,11.373,61.135,0.0,2487.873,180.453,591.744,1415.409,741.425,941.556,130.962,689.727,3317.232,1371.503,168.622,577.256,512.388,375.73,136.85,1864.23,189.747,17.101,0,1896.438,1406.418,55.349,281.731,749.649,0,1824.573,244.743,0.0,119.297,2188.495,3412.309,363.183,37.49,3060.256,27.996,2092.167,126.386,70.764,104.483,1853.447,1594.146,0.0,898.682,1090.069,1554.287,1257.532,0,998.863,2882.868,65.775,3700.499,522.495,792.581,335.623,1183.53,1476.241,538.878,101.903,871.415,2283.821,857.684,758.15,1061.681,148.227,930.457,98.987,417.759,178.019,0.0,587.236,82.851,577.668,32.804,1611.733,54.123,815.138,1573.341,1702.452,670.616,287.966,2548.674,1382.024,2364.029,0,1194.368,395.003,986.545,3039.114,33.095,492.556,2366.402,0.0,3698.881,27.84,883.192,354.157,3745.922,577.629,121.031,58.964,179.26,226.603,2005.377,553.299,113.108,909.859,567.288,1393.832,965.654,10.226,13.64,30.798,0,1144.613,233.884,378.328,0.0,9.064,978.957,158.078,262.122,0,0,1956.113,1987.204,1559.163,1670.487,56.106,341.776,1991.507,0,106.131,2717.286,0,856.607,0,668.391,122.252,1675.369,0,5924.683,435.102,0.0,57.776,2220.781,1008.79,0,1816.401,2433.656,922.653,2076.45,227.447,401.412,2934.799,2008.136,97.556,243.155,69.399,108.914,140.855,0,0.0,14.06,598.921,2790.145,75.749,0.0,1772.236,12.187,250.667,1902.771,2731.483,2803.51,1441.7,1040.21,1697.14,1176.086,127.185,546.735,10.213,27.462,295.605,12.559,0,0,90.957,0.0,1556.455,2058.252,925.859,0,0,11.206,69.186,2297.506,1794.439,2344.176,41.585,0,740.677,184.936,1244.734,874.556,283.531,0.0,603.656,0.0,58.493,1504.945,183.338,290.309
2021-12-20,1662.612,178.172,48.807,251.937,1102.621,1678.294,227.833,2581.634,2821.463,0.0,1247.707,86.449,1807.907,782.385,1.086,2384.367,12.057,813.249,13.055,163.763,4377.499,946.858,1726.876,4020.065,363.835,554.381,1445.896,1650.91,1580.237,2864.799,894.74,135.857,3.834,921.948,18.103,770.68,1319.494,1974.93,3.995,25.071,65.772,11.373,61.135,0.0,2488.856,180.453,591.744,1415.409,741.425,952.017,130.962,690.843,3328.191,1375.102,168.622,577.256,513.918,375.73,136.983,1864.396,190.143,17.101,0,1897.363,1408.68,55.382,282.633,749.649,0,1828.256,244.743,0.0,119.297,2190.303,3425.396,363.183,37.549,3060.256,27.996,2092.167,126.386,70.764,104.483,1862.788,1594.146,0.0,899.13,1090.069,1565.929,1261.241,0,998.863,2894.53,65.775,3720.063,522.538,792.581,335.801,1185.72,1476.716,539.238,101.903,871.838,2285.481,858.745,758.15,1065.403,148.235,931.23,99.005,418.211,178.258,0.0,587.236,84.665,577.668,33.203,1613.919,54.123,816.312,1573.341,1727.862,671.533,288.4,2558.128,1382.024,2364.569,0,1194.368,395.056,986.545,3046.753,33.095,492.556,2367.304,0.0,3705.568,27.884,883.192,354.25,3747.516,578.218,121.031,58.994,179.471,226.603,2013.54,559.455,113.108,910.714,567.288,1394.221,965.654,10.264,13.65,30.798,0,1146.207,233.884,378.393,0.0,9.064,978.957,158.152,262.375,0,0,1960.94,1992.558,1561.292,1670.487,56.122,342.109,1992.304,0,106.397,2717.868,0,857.482,0,669.147,122.277,1675.369,0,5925.769,435.63,0.0,57.875,2234.254,1009.097,0,1817.959,2434.098,923.034,2076.45,227.447,403.465,2937.088,2016.048,97.556,243.21,69.399,108.914,141.564,0,0.0,14.06,599.237,2790.145,75.749,0.0,1776.747,12.187,250.667,1904.389,2749.38,2811.057,1441.985,1041.875,1697.14,1176.086,127.366,546.735,10.213,27.462,296.121,12.559,0,0,90.957,0.0,1572.131,2058.657,927.992,0,0,11.206,69.186,2307.254,1795.316,2345.081,41.643,0,740.677,185.113,1244.734,884.609,285.996,0.0,603.656,0.0,58.522,1505.129,183.338,290.432
2021-12-21,1662.612,178.196,48.807,251.937,1104.732,1678.294,227.833,2582.271,2825.42,0.0,1247.707,86.831,1813.612,784.219,1.086,2388.056,12.057,813.249,13.055,163.786,4388.705,946.858,1726.876,4029.033,363.835,556.374,1445.896,1650.91,1581.301,2865.022,898.291,135.857,3.834,921.948,18.103,771.071,1323.498,1975.287,3.995,25.071,65.772,11.373,61.135,0.0,2489.936,180.453,591.744,1415.409,741.425,952.017,130.962,691.959,3339.054,1379.876,168.622,577.256,515.108,375.819,137.073,1864.452,190.603,17.372,0,1898.667,1409.434,55.455,283.897,749.649,0,1830.546,244.743,0.0,119.297,2191.843,3439.55,363.183,37.549,3060.256,27.996,2092.167,126.386,70.764,104.483,1875.306,1594.146,0.0,899.354,1093.352,1565.929,1264.951,0,999.151,2908.424,66.034,3735.413,522.571,792.581,335.975,1187.711,1477.472,539.53,101.903,871.944,2287.513,859.099,758.15,1067.529,148.243,931.952,99.005,418.513,178.437,0.0,587.236,85.997,577.668,33.203,1616.287,54.123,817.487,1573.341,1727.862,672.265,288.4,2564.31,1385.112,2372.134,0,1194.368,395.056,986.545,3053.169,33.095,494.465,2368.292,0.0,3712.255,28.017,883.192,354.323,3753.895,578.512,121.031,58.994,179.893,226.603,2038.029,563.303,113.206,912.128,567.288,1394.611,965.654,10.264,13.65,30.942,0,1150.42,234.252,378.59,0.0,9.064,978.957,158.27,262.612,0,0,1966.265,1998.146,1564.419,1671.048,56.212,342.429,1994.809,0,106.619,2718.442,0,858.324,0,670.052,122.29,1675.822,0,5928.06,435.717,0.0,57.875,2251.039,1009.405,0,1819.225,2435.278,924.749,2076.45,227.447,403.465,2942.48,2023.94,97.556,243.238,70.295,108.914,142.629,0,0.0,14.06,599.71,2790.145,75.749,0.0,1781.404,12.187,250.667,1906.007,2767.985,2817.661,1442.553,1043.539,1697.14,1176.086,127.592,546.735,10.213,27.462,296.526,12.559,0,0,90.957,0.0,1586.5,2059.142,929.996,0,0,11.206,69.228,2316.221,1795.316,2348.959,41.73,0,740.677,185.325,1244.734,884.609,288.562,0.0,603.656,0.0,58.522,1505.529,183.388,290.738
2021-12-22,1672.005,178.245,48.807,251.937,1106.139,1678.294,227.833,2582.93,2831.893,0.0,1247.707,87.136,1819.429,785.57,1.086,2391.231,12.057,813.249,13.055,163.804,4400.943,946.858,1739.071,4040.167,363.835,558.157,1445.896,1650.91,1583.346,2865.45,898.291,135.857,3.834,921.948,18.103,771.799,1327.274,1975.491,3.996,25.071,65.951,11.373,61.135,0.0,2490.745,180.453,591.744,1415.409,741.425,952.017,130.962,694.191,3351.061,1384.386,168.622,577.256,516.638,375.819,137.295,1864.896,191.035,17.644,0,1899.992,1409.434,55.487,284.98,749.649,0,1832.774,244.743,0.0,119.297,2193.739,3449.966,363.183,37.549,3060.256,27.996,2092.167,126.386,70.764,104.483,1882.817,1594.146,0.0,899.522,1093.352,1565.929,1266.187,0,999.151,2922.567,66.034,3749.861,522.607,792.581,336.217,1189.901,1478.059,539.755,101.903,872.05,2289.698,860.16,758.15,1070.187,148.251,932.467,99.024,418.814,178.616,0.0,587.236,87.193,577.668,34.0,1618.655,54.123,818.514,1573.341,1753.272,673.227,288.4,2570.855,1385.112,2381.861,0,1194.368,395.056,986.545,3059.279,33.095,494.465,2369.304,0.0,3717.032,28.061,883.192,354.397,3763.463,579.101,121.031,59.024,179.893,226.603,2057.076,565.612,113.206,913.1,567.288,1394.611,965.654,10.302,13.65,30.942,0,1152.754,234.252,378.655,0.0,9.257,978.957,158.378,262.885,0,0,1971.161,2003.491,1567.887,1671.048,56.236,342.811,1998.327,0,106.819,2719.056,0,859.172,0,671.032,122.307,1676.503,0,5929.646,436.565,0.0,57.875,2265.892,1009.405,0,1820.296,2435.721,925.129,2076.45,227.818,403.465,2946.956,2031.769,97.556,243.265,70.295,108.914,143.161,0,0.0,14.06,599.71,2790.145,75.749,0.0,1786.352,12.187,250.667,1907.625,2787.3,2820.964,1442.838,1043.539,1697.14,1176.086,127.818,546.735,10.213,27.575,296.888,12.559,0,0,90.957,0.0,1602.829,2059.304,932.117,0,0,11.206,69.249,2325.162,1795.608,2354.599,41.845,0,740.677,185.572,1244.734,884.609,291.444,0.0,603.656,0.0,58.552,1506.431,183.388,291.596
2021-12-23,1672.005,178.269,48.807,251.937,1108.954,1678.294,227.833,2583.458,2835.849,0.0,1247.707,87.365,1823.344,786.729,1.086,2394.834,12.057,813.249,13.055,163.816,4413.624,946.858,1739.071,4048.517,363.835,559.835,1445.896,1650.91,1584.737,2866.848,901.841,135.857,3.834,921.948,18.103,772.423,1330.706,1977.837,3.996,25.071,65.951,11.373,61.135,0.0,2491.729,180.453,591.744,1415.988,741.425,957.248,130.962,696.423,3360.304,1388.212,168.622,577.256,518.678,375.819,137.429,1865.507,191.314,17.644,0,1901.001,1413.205,55.56,286.424,749.649,0,1835.575,244.743,0.0,119.297,2195.413,3464.12,363.183,37.729,3060.256,27.996,2092.167,126.386,70.764,104.483,1892.254,1594.146,0.0,899.859,1099.919,1571.75,1267.424,0,999.151,2933.98,66.034,3765.311,522.633,792.581,336.493,1191.294,1478.771,540.047,101.903,872.156,2291.782,860.513,767.176,1073.732,148.267,932.983,99.024,419.116,178.795,0.0,587.236,88.602,577.668,34.797,1621.205,54.123,819.542,1584.46,1753.272,674.235,288.4,2577.037,1386.656,2387.805,0,1194.368,395.163,986.545,3064.168,33.095,494.465,2370.276,0.0,3724.674,28.061,883.192,354.526,3771.437,579.101,121.031,59.085,179.893,226.603,2070.681,570.229,113.255,914.191,567.288,1395.001,965.654,10.34,13.65,30.942,0,1155.829,239.22,378.753,0.0,9.45,978.957,158.469,263.163,0,0,1975.927,2008.652,1571.344,1671.048,56.265,343.17,2001.832,0,107.041,2720.317,0,860.109,0,672.029,122.332,1677.183,0,5932.289,436.972,0.0,58.072,2280.093,1009.405,0,1822.243,2435.868,925.32,2076.45,227.818,403.465,2951.229,2039.232,97.556,243.293,70.295,108.914,143.338,0,0.0,14.06,600.026,2819.828,75.749,0.0,1790.863,12.187,250.667,1907.625,2807.323,2826.153,1443.312,1044.371,1697.14,1176.086,128.044,546.735,10.213,27.575,297.46,12.559,0,0,90.957,0.0,1623.73,2059.709,934.378,0,0,11.206,69.249,2333.424,1795.9,2360.216,41.961,0,740.677,185.784,1244.734,884.609,293.899,0.0,603.656,0.0,58.552,1507.032,183.488,292.331
2021-12-24,1672.005,178.269,48.835,251.937,1110.361,1678.294,227.833,2583.656,2838.727,0.0,1247.707,87.595,1827.707,788.467,1.086,2398.008,12.057,813.249,13.055,163.839,4425.568,946.858,1739.071,4057.794,363.835,561.618,1453.298,1650.91,1586.291,2867.423,905.392,135.857,3.834,921.948,18.103,772.917,1333.452,1979.827,3.996,25.071,65.951,11.373,61.135,0.0,2492.48,180.453,593.43,1415.988,741.425,957.248,130.962,697.539,3369.262,1391.87,168.622,604.744,519.188,375.997,137.518,1865.785,191.702,18.187,0,1902.851,1419.238,55.593,287.867,749.649,0,1838.051,244.743,0.0,119.297,2196.998,3478.275,363.183,37.729,3060.256,27.996,2097.22,126.386,70.764,104.483,1900.438,1594.146,0.0,900.083,1099.919,1571.75,1268.66,0,999.534,2947.379,66.034,3765.311,522.676,792.581,336.697,1193.683,1479.29,540.317,101.903,872.367,2293.814,863.343,785.227,1076.656,148.276,933.705,99.079,419.418,178.973,0.0,587.236,89.625,577.668,35.328,1623.391,54.123,820.422,1617.817,1753.272,674.876,288.4,2585.4,1388.2,2393.748,0,1194.368,395.216,986.545,3069.056,33.635,494.465,2371.21,0.0,3728.018,28.194,883.192,354.619,3774.626,579.689,121.031,59.085,179.893,226.603,2070.681,574.077,113.255,914.721,567.288,1395.39,965.654,10.34,13.654,30.942,0,1159.188,241.428,378.819,0.0,9.45,978.957,158.57,263.407,0,0,1980.214,2013.412,1573.949,1671.048,56.307,343.496,2004.014,0,107.174,2721.087,0,860.933,0,672.843,122.392,1677.864,0,5934.756,437.612,0.0,58.072,2293.717,1010.635,0,1824.58,2436.753,926.082,2076.45,227.818,403.465,2954.281,2046.667,97.556,243.348,70.295,108.914,143.515,0,0.0,14.06,600.184,2819.828,75.749,0.0,1795.229,12.187,250.667,1909.243,2822.916,2833.7,1444.26,1046.868,1697.14,1176.086,128.225,546.735,10.213,27.575,297.851,12.559,0,0,90.957,0.0,1634.833,2060.113,936.335,0,0,11.206,69.249,2340.678,1796.485,2363.512,42.047,0,740.677,186.031,1244.734,884.609,296.404,0.0,603.656,0.0,58.582,1507.616,183.538,292.821
2021-12-25,1672.005,178.294,48.835,251.937,1111.065,1678.294,227.833,2583.963,2840.885,0.0,1247.707,88.053,1831.622,789.915,1.086,2400.239,12.057,813.249,13.055,163.845,4430.433,946.858,1739.071,4062.124,363.835,563.296,1453.298,1650.91,1587.682,2868.38,908.942,135.857,3.834,921.948,18.103,773.437,1335.855,1981.255,3.996,25.071,65.951,11.373,61.135,0.0,2493.444,180.453,593.43,1416.76,741.514,957.248,130.962,699.771,3379.172,1394.053,168.622,604.744,521.398,375.997,137.629,1866.174,192.044,18.458,0,1904.47,1420.746,55.609,289.311,749.649,0,1839.319,244.743,0.0,119.297,2198.909,3490.827,363.183,37.848,3060.256,27.996,2097.22,126.386,70.764,104.483,1906.505,1594.146,0.0,900.307,1103.202,1571.75,1271.134,0,999.534,2960.033,66.034,3765.311,522.691,792.581,336.883,1195.475,1479.753,540.519,101.903,872.579,2295.898,864.404,785.227,1080.2,148.276,933.911,99.079,419.719,179.093,0.0,587.236,91.13,577.668,35.593,1625.577,54.123,820.422,1617.817,1753.272,675.701,288.4,2594.491,1389.745,2398.071,0,1194.368,395.323,986.545,3073.945,33.635,494.465,2372.041,0.0,3734.705,28.282,883.192,354.748,3782.599,579.689,141.203,59.146,179.893,226.603,2076.123,574.077,113.255,915.576,567.288,1395.78,965.654,10.379,13.654,30.942,0,1162.035,241.796,378.852,0.0,9.45,978.957,158.656,263.655,0,0,1982.753,2016.891,1576.749,1671.609,56.335,343.781,2007.74,0,107.463,2722.053,0,861.747,0,673.665,122.421,1678.091,0,5936.048,438.521,0.0,58.072,2295.473,1011.249,0,1825.846,2443.389,927.034,2076.45,227.818,403.465,2957.536,2053.736,97.556,243.375,70.295,108.914,143.693,0,0.0,14.06,600.499,2849.51,75.749,0.0,1799.304,12.187,250.667,1909.243,2837.623,2839.361,1444.923,1048.532,1697.14,1176.086,128.405,546.735,10.213,27.575,298.157,12.559,0,0,90.957,0.0,1672.063,2060.518,938.561,0,0,11.206,69.292,2345.111,1796.777,2369.524,42.105,0,740.677,186.279,1244.734,884.609,298.93,0.0,603.656,0.0,58.641,1508.418,183.738,293.005
2021-12-26,1672.005,178.342,48.835,314.921,1112.12,1678.294,227.833,2584.666,2842.323,0.0,1247.707,88.168,1835.202,791.556,1.086,2403.327,12.057,813.249,13.055,163.857,4435.594,946.858,1739.071,4065.835,363.835,564.764,1453.298,1650.91,1589.318,2869.091,908.942,135.857,3.834,921.948,18.103,773.697,1338.143,1982.479,3.997,25.071,65.951,11.373,61.47,0.0,2494.485,181.648,593.43,1416.76,741.514,957.248,130.962,700.887,3385.938,1395.385,168.622,604.744,522.928,375.997,137.718,1866.396,192.459,19.001,0,1905.816,1423.762,55.649,289.672,749.649,0,1840.48,244.743,0.0,119.716,2200.509,3502.845,363.183,37.908,3060.256,27.996,2097.22,126.386,70.764,104.483,1915.364,1594.146,0.0,900.419,1103.202,1571.75,1271.134,0,999.534,2972.687,66.034,3802.031,522.731,792.581,336.976,1197.466,1480.318,540.789,101.903,872.791,2297.541,864.404,785.227,1083.655,148.276,934.065,99.079,419.87,179.212,0.0,587.236,92.173,577.668,36.257,1627.763,54.123,821.744,1628.936,1753.272,676.571,288.4,2603.581,1394.377,2401.313,0,1194.368,395.35,1013.949,3077.306,33.635,496.375,2373.068,0.0,3737.57,28.282,883.192,354.859,3784.194,580.278,161.375,59.206,180.104,226.603,2076.123,586.389,113.255,916.135,567.288,1398.117,965.654,10.379,13.659,30.942,0,1164.768,245.661,378.884,0.0,9.45,978.957,158.741,263.858,0,0,1985.681,2020.553,1578.449,1671.609,56.359,344.009,2008.973,0,107.552,2722.82,0,862.522,0,674.278,122.43,1678.091,0,5937.047,439.074,0.0,58.072,2296.201,1011.864,0,1828.085,2443.684,927.606,2076.45,227.818,403.465,2960.232,2060.778,97.556,243.403,70.295,108.914,144.225,0,0.0,14.06,600.815,2849.51,75.749,0.0,1804.688,12.187,250.667,1914.097,2847.192,2843.607,1446.061,1049.364,1697.14,1176.086,128.631,546.735,10.213,27.688,298.59,12.559,0,0,90.957,0.0,1672.063,2061.327,940.799,0,0,11.206,69.292,2349.066,1797.653,2371.268,42.192,0,740.677,186.491,1244.734,884.609,301.12,0.0,603.656,0.0,58.641,1508.468,183.788,293.311
2021-12-27,1690.792,178.342,48.835,314.921,1113.88,1715.867,227.939,2585.677,2846.279,0.0,1247.707,88.55,1839.341,792.425,1.086,2406.588,12.057,813.249,13.055,163.862,4458.744,946.858,1739.071,4078.515,363.835,566.232,1453.298,1650.91,1590.299,2869.318,908.942,135.857,3.834,922.708,18.103,773.879,1341.461,1983.55,3.997,25.071,65.951,11.989,61.47,0.0,2495.623,181.648,593.43,1416.76,741.603,962.479,130.962,704.236,3393.657,1398.144,168.622,604.744,524.288,376.086,137.852,1866.396,192.9,19.001,0,1907.309,1427.533,55.698,290.575,749.649,0,1843.915,244.743,0.0,119.716,2202.034,3516.999,363.183,37.908,3060.256,28.068,2097.22,126.386,70.764,104.483,1923.549,1594.146,0.0,900.699,1106.485,1571.75,1273.607,0,999.534,2984.348,66.034,3815.274,522.771,792.581,337.296,1198.262,1480.781,541.036,104.585,873.002,2299.861,866.172,785.227,1087.022,148.276,934.993,99.079,420.172,179.212,0.0,587.236,93.176,577.668,36.39,1630.313,54.123,823.065,1628.936,1753.272,677.67,288.4,2612.309,1395.921,2406.717,0,1194.368,395.376,1013.949,3085.861,33.635,496.375,2373.955,0.0,3743.78,28.592,883.192,354.933,3787.383,580.866,161.375,59.206,180.527,226.603,2078.844,586.389,113.353,917.402,567.288,1399.675,965.654,10.379,13.659,30.942,0,1166.703,245.661,378.982,0.0,9.45,978.957,158.942,264.132,0,0,1990.133,2025.45,1580.361,1671.609,56.48,344.383,2009.713,0,107.774,2723.454,0,863.389,0,675.025,122.455,1678.091,0,5939.132,439.464,0.0,58.072,2309.699,1011.864,0,1830.13,2444.422,928.558,2076.45,227.818,403.465,2962.063,2067.875,97.629,243.457,70.316,108.914,144.58,0,0.0,14.06,601.131,2849.51,75.749,0.0,1809.2,12.187,250.667,1917.333,2858.001,2848.796,1446.63,1051.029,1697.14,1176.086,128.812,546.735,10.213,27.688,299.036,12.559,0,0,90.957,0.0,1685.126,2061.732,942.803,0,0,11.206,69.292,2357.781,1798.237,2372.114,42.307,0,740.677,186.738,1244.734,884.609,303.411,0.0,603.656,0.0,58.671,1510.221,184.037,294.414
2021-12-28,1690.792,178.342,48.835,314.921,1115.991,1715.867,228.15,2586.622,2848.797,0.0,1247.707,88.932,1843.032,793.777,1.086,2409.676,12.057,813.249,13.981,163.868,4468.181,946.858,1739.071,4083.463,363.835,567.91,1458.233,1650.91,1591.854,2869.644,908.942,135.857,3.834,922.708,18.103,774.217,1343.749,1984.01,3.997,25.071,65.951,12.17,61.47,0.0,2496.182,181.648,593.43,1417.146,741.692,962.479,130.962,704.236,3401.471,1401.694,168.622,604.744,534.489,376.086,138.03,1867.34,193.324,19.001,0,1909.096,1429.041,55.738,292.018,749.649,0,1847.381,244.743,0.0,119.716,2203.871,3530.887,363.183,38.057,3060.256,28.068,2097.22,126.386,70.764,104.483,1931.156,1594.146,0.0,900.979,1106.485,1571.75,1277.316,0,999.534,2999.731,66.034,3829.22,522.807,792.581,337.521,1198.859,1481.267,541.328,104.585,873.002,2302.453,866.526,794.253,1089.858,148.292,935.406,99.098,420.323,179.212,0.0,587.236,94.682,577.668,37.718,1633.045,54.123,824.239,1640.055,1753.272,678.403,288.4,2622.127,1397.465,2413.201,0,1194.368,395.483,1013.949,3091.666,33.635,496.375,2374.81,0.0,3750.945,28.636,886.942,355.025,3792.168,581.749,161.375,59.358,180.949,226.603,2092.449,586.389,113.353,919.082,567.288,1401.233,965.654,10.379,13.677,31.086,0,1168.468,245.661,379.048,0.0,9.45,978.957,159.082,264.379,0,0,1995.382,2030.732,1583.61,1671.609,56.56,344.706,2012.453,0,107.996,2724.083,0,864.179,0,675.932,122.472,1678.544,0,5941.188,439.464,0.0,58.072,2329.143,1011.864,0,1831.687,2445.601,929.891,2076.45,227.818,403.465,2966.539,2074.923,97.629,243.485,70.359,109.029,144.935,0,0.0,14.06,601.288,2879.193,75.749,0.0,1813.42,12.187,250.667,1917.333,2870.228,2853.041,1447.293,1052.693,1697.14,1176.086,129.038,546.735,10.213,27.801,299.468,12.559,0,0,90.957,0.0,1706.027,2062.541,944.865,0,0,11.206,69.292,2365.362,1798.53,2376.45,42.394,0,759.915,186.95,1244.734,884.609,305.957,0.0,603.656,0.0,58.671,1510.805,184.087,295.272
2021-12-29,1690.792,178.488,48.835,314.921,1118.101,1728.392,228.15,2587.435,2854.192,0.0,1247.707,89.352,1846.5,795.321,1.086,2412.765,12.057,813.249,13.981,163.88,4476.438,946.858,1739.071,4089.648,363.835,569.693,1458.233,1650.91,1593.572,2869.992,908.942,135.857,3.834,922.708,18.103,774.789,1346.609,1984.316,3.997,25.071,66.31,12.17,61.47,0.0,2497.088,181.648,593.43,1417.339,741.781,962.479,130.962,705.352,3409.571,1404.681,168.622,604.744,536.869,376.086,138.186,1867.896,193.711,19.001,0,1910.631,1432.058,55.763,293.101,749.649,0,1849.888,244.743,0.0,119.716,2205.367,3549.047,363.183,38.057,3060.256,28.068,2097.22,126.386,70.764,104.483,1937.993,1594.146,0.0,901.204,1106.485,1571.75,1284.735,0,999.63,3008.663,66.034,3843.266,522.836,792.581,337.827,1200.054,1481.764,541.508,104.585,873.002,2304.926,866.526,803.278,1092.427,148.308,936.179,99.116,420.473,179.272,0.0,587.236,96.785,577.668,38.25,1635.778,54.123,825.854,1640.055,1753.272,679.365,288.4,2630.854,1399.01,2419.145,0,1194.368,395.563,1013.949,3096.86,33.635,498.284,2375.719,0.0,3758.109,28.681,886.942,355.154,3795.357,582.043,161.375,59.449,181.371,226.603,2092.449,586.389,113.549,919.936,567.288,1402.792,965.654,10.417,13.686,31.086,0,1171.201,245.661,379.113,0.0,9.45,978.957,159.238,264.681,0,0,1999.694,2035.364,1587.177,1671.609,56.598,345.08,2016.519,0,108.24,2724.678,0,864.982,0,676.911,122.515,1679.678,0,5942.451,440.606,0.0,58.072,2344.598,1012.479,0,1832.466,2446.339,930.272,2076.45,227.818,411.678,2969.693,2081.847,97.629,243.54,70.359,109.145,145.112,0,0.0,14.06,601.604,2879.193,75.749,0.0,1817.349,12.37,250.667,1918.951,2877.493,2856.815,1447.862,1054.357,1697.14,1176.086,129.219,568.604,10.213,27.801,299.887,12.559,0,0,90.957,0.0,1723.662,2063.027,947.057,0,0,11.206,69.292,2372.289,1798.822,2383.128,42.481,0,759.915,187.233,1244.734,884.609,308.096,0.0,603.656,0.0,58.789,1512.458,184.087,295.824
