date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-07-07,0.101,0.012,0.003,0.0,0.086,0.159,0.019,0.231,0.162,0.0,0.045,0.004,0.145,0.048,0.0,0.217,0.001,0.063,0.001,0.009,0.266,0.092,0.06,0.298,0.009,0.033,0.081,0.051,0.137,0.24,0.017,0.001,0.0,0.044,0.002,0.068,0.119,0.166,0.0,0.001,0.005,0.001,0.003,0.0,0.204,0.017,0.048,0.09,0.011,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.034,0.008,0.12,0.015,0.001,0,0.174,0.096,0.004,0.018,0.002,0,0.17,0.002,0.0,0.007,0.191,0.142,0.027,0.002,0.288,0.001,0.067,0.007,0.003,0.007,0.122,0.001,0.0,0.052,0.048,0.081,0.058,0,0.067,0.204,0.004,0.301,0.021,0.046,0.028,0.1,0.095,0.039,0.009,0.068,0.216,0.038,0.062,0.086,0.012,0.04,0.007,0.03,0.004,0.0,0.006,0.004,0.046,0.0,0.143,0.004,0.047,0.047,0.15,0.014,0.014,0.159,0.126,0.136,0,0.085,0.025,0.09,0.206,0.003,0.041,0.188,0.0,0.262,0.002,0.079,0.006,0.257,0.015,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.015,0.053,0.062,0.0,0.001,0.001,0.003,0,0.101,0.015,0.03,0.0,0.001,0.072,0.01,0.017,0,0,0.165,0.149,0.127,0.126,0.004,0.023,0.151,0,0.003,0.232,0,0.063,0,0.05,0.009,0.148,0,0.565,0.021,0.0,0.002,0.188,0.079,0,0.166,0.188,0.073,0.046,0.022,0.024,0.172,0.094,0.003,0.021,0.006,0.007,0.001,0,0.0,0.001,0.038,0.267,0.004,0.0,0.103,0.001,0.016,0.083,0.222,0.225,0.139,0.056,0.075,0.053,0.008,0.039,0.001,0.001,0.003,0.001,0,0,0.002,0.0,0.054,0.121,0.058,0,0,0.0,0.002,0.132,0.162,0.178,0.002,0,0.012,0.011,0.003,0.03,0.0,0.0,0.06,0.0,0.004,0.101,0.011,0.011
2021-07-08,0.101,0.012,0.003,0.0,0.086,0.159,0.019,0.232,0.162,0.0,0.045,0.004,0.145,0.048,0.0,0.217,0.001,0.063,0.001,0.009,0.266,0.092,0.06,0.298,0.009,0.033,0.081,0.051,0.137,0.241,0.017,0.001,0.0,0.044,0.002,0.068,0.119,0.166,0.0,0.001,0.005,0.001,0.003,0.0,0.205,0.017,0.048,0.09,0.012,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.034,0.008,0.12,0.015,0.001,0,0.174,0.096,0.004,0.018,0.003,0,0.17,0.002,0.0,0.007,0.191,0.142,0.027,0.002,0.288,0.001,0.067,0.007,0.003,0.007,0.122,0.001,0.0,0.052,0.048,0.081,0.058,0,0.067,0.204,0.004,0.301,0.022,0.046,0.028,0.1,0.095,0.039,0.009,0.068,0.216,0.038,0.062,0.086,0.012,0.04,0.007,0.03,0.004,0.0,0.006,0.004,0.046,0.0,0.143,0.004,0.047,0.047,0.15,0.014,0.014,0.16,0.126,0.136,0,0.085,0.025,0.09,0.206,0.003,0.041,0.188,0.0,0.262,0.002,0.079,0.006,0.257,0.015,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.015,0.053,0.063,0.0,0.001,0.001,0.003,0,0.101,0.015,0.03,0.0,0.001,0.073,0.01,0.017,0,0,0.166,0.149,0.127,0.126,0.004,0.023,0.151,0,0.003,0.233,0,0.063,0,0.05,0.009,0.148,0,0.565,0.021,0.0,0.002,0.188,0.079,0,0.166,0.19,0.073,0.046,0.022,0.024,0.172,0.094,0.003,0.022,0.006,0.007,0.001,0,0.0,0.001,0.038,0.267,0.004,0.0,0.103,0.001,0.016,0.084,0.222,0.225,0.139,0.056,0.075,0.053,0.008,0.039,0.001,0.001,0.003,0.001,0,0,0.002,0.0,0.055,0.122,0.058,0,0,0.0,0.004,0.132,0.163,0.178,0.002,0,0.012,0.011,0.003,0.03,0.0,0.0,0.06,0.0,0.004,0.102,0.011,0.011
2021-07-09,0.101,0.012,0.003,0.0,0.086,0.159,0.019,0.232,0.163,0.0,0.045,0.004,0.145,0.048,0.0,0.217,0.001,0.063,0.001,0.009,0.267,0.092,0.06,0.298,0.009,0.033,0.081,0.051,0.138,0.242,0.017,0.001,0.0,0.045,0.002,0.068,0.119,0.167,0.0,0.001,0.005,0.001,0.003,0.0,0.207,0.017,0.048,0.09,0.012,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.034,0.008,0.12,0.015,0.001,0,0.174,0.096,0.004,0.018,0.003,0,0.17,0.002,0.0,0.007,0.191,0.143,0.027,0.002,0.288,0.001,0.067,0.007,0.003,0.007,0.123,0.001,0.0,0.052,0.049,0.081,0.058,0,0.067,0.204,0.004,0.301,0.022,0.046,0.028,0.1,0.095,0.039,0.009,0.068,0.216,0.038,0.062,0.086,0.012,0.04,0.007,0.031,0.004,0.0,0.006,0.004,0.047,0.0,0.143,0.004,0.047,0.047,0.15,0.014,0.014,0.16,0.126,0.136,0,0.085,0.025,0.09,0.206,0.003,0.041,0.188,0.0,0.262,0.002,0.079,0.006,0.257,0.016,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.016,0.053,0.064,0.0,0.001,0.001,0.003,0,0.101,0.015,0.03,0.0,0.001,0.074,0.01,0.017,0,0,0.166,0.15,0.127,0.126,0.004,0.023,0.152,0,0.003,0.233,0,0.063,0,0.05,0.009,0.149,0,0.566,0.022,0.0,0.002,0.188,0.079,0,0.166,0.192,0.073,0.046,0.022,0.024,0.172,0.095,0.003,0.022,0.006,0.007,0.001,0,0.0,0.001,0.038,0.267,0.004,0.0,0.103,0.001,0.016,0.086,0.222,0.225,0.139,0.056,0.075,0.053,0.009,0.039,0.001,0.001,0.003,0.001,0,0,0.002,0.0,0.056,0.123,0.058,0,0,0.0,0.004,0.132,0.164,0.178,0.002,0,0.012,0.011,0.003,0.03,0.0,0.0,0.06,0.0,0.004,0.102,0.012,0.011
2021-07-10,0.101,0.013,0.003,0.0,0.086,0.159,0.019,0.233,0.163,0.0,0.045,0.004,0.145,0.048,0.0,0.217,0.001,0.063,0.001,0.009,0.267,0.092,0.061,0.298,0.009,0.033,0.081,0.051,0.138,0.242,0.017,0.001,0.0,0.045,0.002,0.068,0.119,0.168,0.0,0.001,0.005,0.001,0.003,0.0,0.208,0.017,0.048,0.09,0.012,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.034,0.008,0.12,0.015,0.001,0,0.174,0.096,0.004,0.018,0.003,0,0.171,0.002,0.0,0.007,0.191,0.143,0.027,0.002,0.288,0.001,0.068,0.007,0.003,0.007,0.123,0.001,0.0,0.053,0.049,0.081,0.059,0,0.068,0.204,0.004,0.301,0.022,0.046,0.028,0.1,0.096,0.039,0.009,0.068,0.216,0.038,0.062,0.087,0.012,0.04,0.007,0.031,0.004,0.0,0.006,0.004,0.047,0.0,0.143,0.004,0.047,0.047,0.15,0.015,0.014,0.16,0.126,0.136,0,0.091,0.025,0.09,0.206,0.003,0.041,0.188,0.0,0.262,0.002,0.079,0.006,0.257,0.016,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.016,0.053,0.065,0.0,0.001,0.001,0.003,0,0.101,0.015,0.03,0.0,0.001,0.075,0.01,0.017,0,0,0.166,0.15,0.127,0.126,0.004,0.023,0.152,0,0.003,0.234,0,0.063,0,0.05,0.009,0.149,0,0.567,0.022,0.0,0.002,0.188,0.079,0,0.167,0.194,0.073,0.046,0.022,0.024,0.173,0.095,0.003,0.022,0.006,0.007,0.001,0,0.0,0.001,0.038,0.267,0.004,0.0,0.103,0.001,0.016,0.087,0.222,0.225,0.139,0.056,0.075,0.053,0.009,0.039,0.001,0.001,0.003,0.001,0,0,0.002,0.0,0.057,0.124,0.058,0,0,0.0,0.004,0.132,0.165,0.178,0.002,0,0.012,0.011,0.003,0.03,0.0,0.0,0.06,0.0,0.004,0.103,0.012,0.011
2021-07-11,0.101,0.013,0.003,0.0,0.086,0.159,0.019,0.234,0.163,0.0,0.045,0.004,0.145,0.048,0.0,0.217,0.001,0.063,0.001,0.009,0.267,0.092,0.061,0.298,0.009,0.033,0.081,0.051,0.138,0.243,0.017,0.001,0.0,0.045,0.002,0.068,0.119,0.169,0.0,0.001,0.005,0.001,0.003,0.0,0.209,0.017,0.049,0.091,0.012,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.034,0.008,0.12,0.015,0.001,0,0.174,0.096,0.004,0.018,0.003,0,0.171,0.002,0.0,0.007,0.191,0.143,0.027,0.002,0.288,0.001,0.068,0.007,0.003,0.007,0.123,0.001,0.0,0.053,0.049,0.081,0.059,0,0.068,0.204,0.004,0.301,0.022,0.046,0.028,0.1,0.096,0.039,0.009,0.068,0.216,0.038,0.062,0.087,0.012,0.041,0.007,0.031,0.004,0.0,0.006,0.004,0.047,0.0,0.143,0.004,0.047,0.047,0.15,0.015,0.014,0.16,0.126,0.137,0,0.091,0.025,0.09,0.206,0.003,0.041,0.189,0.0,0.262,0.002,0.079,0.006,0.257,0.016,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.016,0.053,0.066,0.0,0.001,0.001,0.003,0,0.101,0.015,0.03,0.0,0.001,0.076,0.01,0.017,0,0,0.166,0.15,0.127,0.126,0.004,0.023,0.152,0,0.003,0.235,0,0.064,0,0.05,0.01,0.149,0,0.567,0.022,0.0,0.002,0.188,0.079,0,0.167,0.195,0.073,0.046,0.022,0.024,0.173,0.096,0.003,0.022,0.006,0.007,0.001,0,0.0,0.001,0.038,0.267,0.004,0.0,0.103,0.001,0.016,0.088,0.222,0.225,0.139,0.056,0.075,0.053,0.009,0.039,0.001,0.001,0.003,0.001,0,0,0.002,0.0,0.057,0.124,0.058,0,0,0.0,0.004,0.132,0.165,0.178,0.002,0,0.012,0.011,0.003,0.03,0.0,0.0,0.06,0.0,0.004,0.103,0.012,0.012
2021-07-12,0.101,0.013,0.003,0.0,0.086,0.159,0.019,0.234,0.163,0.0,0.045,0.004,0.145,0.048,0.0,0.217,0.001,0.063,0.001,0.009,0.267,0.093,0.061,0.298,0.009,0.033,0.081,0.051,0.139,0.244,0.017,0.001,0.0,0.046,0.002,0.068,0.119,0.17,0.0,0.001,0.005,0.001,0.003,0.0,0.21,0.017,0.049,0.091,0.012,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.034,0.008,0.121,0.015,0.001,0,0.174,0.096,0.004,0.018,0.004,0,0.171,0.002,0.0,0.007,0.191,0.144,0.027,0.002,0.288,0.001,0.068,0.007,0.003,0.007,0.123,0.001,0.0,0.053,0.05,0.081,0.059,0,0.068,0.204,0.004,0.301,0.022,0.046,0.028,0.1,0.096,0.039,0.009,0.068,0.216,0.039,0.062,0.087,0.012,0.041,0.007,0.031,0.004,0.0,0.006,0.004,0.048,0.0,0.143,0.004,0.047,0.047,0.15,0.015,0.014,0.16,0.126,0.137,0,0.091,0.025,0.09,0.206,0.003,0.041,0.189,0.0,0.262,0.002,0.079,0.006,0.258,0.016,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.016,0.053,0.068,0.0,0.001,0.001,0.003,0,0.101,0.015,0.03,0.0,0.001,0.076,0.01,0.017,0,0,0.166,0.15,0.127,0.126,0.004,0.023,0.152,0,0.003,0.235,0,0.064,0,0.05,0.01,0.149,0,0.567,0.022,0.0,0.002,0.188,0.079,0,0.167,0.197,0.073,0.047,0.022,0.025,0.173,0.096,0.003,0.022,0.006,0.007,0.001,0,0.0,0.001,0.038,0.267,0.004,0.0,0.103,0.001,0.016,0.088,0.222,0.225,0.139,0.057,0.075,0.053,0.009,0.039,0.001,0.001,0.003,0.001,0,0,0.002,0.0,0.058,0.125,0.059,0,0,0.0,0.004,0.132,0.166,0.178,0.002,0,0.012,0.011,0.003,0.03,0.0,0.0,0.06,0.0,0.004,0.104,0.012,0.012
2021-07-13,0.101,0.013,0.003,0.0,0.086,0.159,0.02,0.235,0.163,0.0,0.045,0.004,0.145,0.048,0.0,0.217,0.001,0.063,0.001,0.009,0.267,0.093,0.061,0.299,0.009,0.034,0.081,0.051,0.139,0.244,0.017,0.001,0.0,0.046,0.002,0.068,0.119,0.17,0.0,0.001,0.005,0.001,0.003,0.0,0.211,0.017,0.049,0.091,0.012,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.034,0.008,0.121,0.015,0.001,0,0.174,0.096,0.004,0.018,0.004,0,0.171,0.002,0.0,0.007,0.191,0.144,0.027,0.002,0.288,0.001,0.068,0.007,0.003,0.007,0.123,0.001,0.0,0.054,0.051,0.081,0.059,0,0.068,0.204,0.004,0.301,0.023,0.046,0.029,0.1,0.096,0.039,0.009,0.068,0.216,0.039,0.062,0.087,0.012,0.041,0.007,0.031,0.005,0.0,0.006,0.004,0.048,0.0,0.143,0.004,0.047,0.047,0.15,0.015,0.014,0.16,0.126,0.137,0,0.091,0.025,0.09,0.206,0.003,0.041,0.189,0.0,0.262,0.002,0.079,0.007,0.258,0.017,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.017,0.053,0.071,0.0,0.001,0.001,0.003,0,0.101,0.015,0.03,0.0,0.001,0.077,0.01,0.017,0,0,0.166,0.15,0.127,0.126,0.004,0.023,0.152,0,0.003,0.236,0,0.064,0,0.05,0.01,0.149,0,0.568,0.022,0.0,0.002,0.189,0.079,0,0.167,0.198,0.073,0.047,0.022,0.025,0.173,0.097,0.004,0.022,0.006,0.007,0.001,0,0.0,0.001,0.038,0.267,0.004,0.0,0.103,0.001,0.016,0.089,0.222,0.225,0.139,0.057,0.075,0.053,0.009,0.039,0.001,0.001,0.003,0.001,0,0,0.002,0.0,0.059,0.126,0.059,0,0,0.0,0.004,0.132,0.167,0.178,0.002,0,0.012,0.011,0.003,0.032,0.0,0.0,0.06,0.0,0.004,0.105,0.013,0.012
2021-07-14,0.101,0.013,0.003,0.0,0.086,0.159,0.02,0.236,0.163,0.0,0.045,0.004,0.145,0.048,0.0,0.217,0.001,0.063,0.001,0.009,0.267,0.093,0.061,0.299,0.009,0.034,0.081,0.051,0.139,0.245,0.017,0.001,0.0,0.046,0.002,0.068,0.119,0.17,0.0,0.001,0.005,0.001,0.003,0.0,0.212,0.017,0.049,0.091,0.013,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.034,0.008,0.121,0.015,0.001,0,0.174,0.096,0.004,0.018,0.005,0,0.171,0.002,0.0,0.007,0.191,0.145,0.027,0.002,0.288,0.001,0.068,0.007,0.003,0.007,0.123,0.001,0.0,0.054,0.051,0.081,0.06,0,0.069,0.204,0.004,0.301,0.023,0.046,0.029,0.1,0.096,0.039,0.009,0.068,0.216,0.039,0.062,0.087,0.012,0.041,0.007,0.031,0.005,0.0,0.006,0.004,0.048,0.0,0.143,0.004,0.047,0.047,0.15,0.015,0.015,0.16,0.127,0.137,0,0.091,0.025,0.09,0.206,0.003,0.041,0.189,0.0,0.262,0.002,0.079,0.007,0.258,0.017,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.017,0.053,0.073,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.077,0.01,0.017,0,0,0.166,0.15,0.127,0.126,0.004,0.023,0.152,0,0.003,0.237,0,0.064,0,0.051,0.01,0.15,0,0.569,0.022,0.0,0.002,0.189,0.079,0,0.167,0.2,0.073,0.047,0.022,0.025,0.173,0.097,0.004,0.022,0.006,0.007,0.001,0,0.0,0.001,0.038,0.267,0.004,0.0,0.103,0.001,0.016,0.089,0.222,0.225,0.139,0.057,0.077,0.063,0.009,0.039,0.001,0.001,0.003,0.001,0,0,0.002,0.0,0.059,0.127,0.059,0,0,0.0,0.004,0.132,0.168,0.178,0.002,0,0.012,0.011,0.003,0.032,0.0,0.0,0.06,0.0,0.004,0.105,0.013,0.012
2021-07-15,0.101,0.014,0.003,0.0,0.086,0.159,0.02,0.236,0.163,0.0,0.045,0.004,0.145,0.048,0.0,0.217,0.001,0.063,0.001,0.009,0.267,0.093,0.061,0.299,0.009,0.034,0.081,0.051,0.14,0.245,0.017,0.001,0.0,0.046,0.002,0.068,0.119,0.171,0.0,0.001,0.005,0.001,0.003,0.0,0.213,0.017,0.049,0.092,0.013,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.034,0.008,0.121,0.015,0.001,0,0.174,0.096,0.004,0.018,0.005,0,0.171,0.002,0.0,0.007,0.191,0.145,0.027,0.002,0.288,0.001,0.068,0.007,0.003,0.007,0.123,0.001,0.0,0.054,0.051,0.081,0.06,0,0.069,0.204,0.004,0.301,0.023,0.046,0.029,0.1,0.096,0.039,0.009,0.068,0.216,0.039,0.062,0.087,0.012,0.041,0.007,0.031,0.005,0.0,0.006,0.004,0.049,0.0,0.143,0.004,0.047,0.047,0.15,0.015,0.015,0.16,0.127,0.137,0,0.091,0.025,0.09,0.206,0.003,0.041,0.189,0.0,0.262,0.002,0.079,0.007,0.258,0.017,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.017,0.053,0.074,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.078,0.011,0.017,0,0,0.166,0.15,0.127,0.126,0.004,0.023,0.152,0,0.003,0.237,0,0.064,0,0.051,0.01,0.15,0,0.569,0.022,0.0,0.002,0.189,0.079,0,0.167,0.201,0.073,0.047,0.022,0.025,0.174,0.098,0.004,0.022,0.006,0.007,0.001,0,0.0,0.001,0.038,0.267,0.004,0.0,0.103,0.001,0.016,0.09,0.222,0.225,0.139,0.057,0.077,0.063,0.009,0.039,0.001,0.002,0.004,0.001,0,0,0.002,0.0,0.06,0.128,0.059,0,0,0.0,0.004,0.132,0.168,0.178,0.002,0,0.012,0.011,0.003,0.032,0.0,0.0,0.06,0.0,0.004,0.106,0.013,0.012
2021-07-16,0.101,0.014,0.003,0.0,0.086,0.159,0.02,0.236,0.163,0.0,0.045,0.004,0.145,0.048,0.0,0.217,0.001,0.063,0.001,0.009,0.267,0.093,0.062,0.299,0.009,0.034,0.081,0.051,0.14,0.246,0.017,0.001,0.0,0.048,0.002,0.068,0.119,0.172,0.0,0.001,0.005,0.001,0.003,0.0,0.214,0.017,0.049,0.092,0.013,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.035,0.008,0.121,0.015,0.001,0,0.174,0.096,0.004,0.018,0.005,0,0.171,0.002,0.0,0.007,0.191,0.145,0.027,0.002,0.288,0.001,0.068,0.007,0.003,0.007,0.123,0.001,0.0,0.054,0.052,0.082,0.06,0,0.069,0.204,0.004,0.301,0.024,0.046,0.029,0.1,0.097,0.039,0.009,0.068,0.216,0.039,0.062,0.087,0.012,0.041,0.007,0.032,0.005,0.0,0.006,0.004,0.049,0.0,0.143,0.004,0.047,0.047,0.15,0.016,0.015,0.16,0.127,0.137,0,0.091,0.025,0.09,0.206,0.003,0.041,0.189,0.0,0.262,0.002,0.079,0.007,0.258,0.017,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.018,0.053,0.078,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.078,0.011,0.017,0,0,0.166,0.15,0.127,0.126,0.004,0.023,0.152,0,0.003,0.238,0,0.065,0,0.051,0.01,0.15,0,0.569,0.022,0.0,0.002,0.189,0.079,0,0.167,0.202,0.073,0.047,0.022,0.025,0.174,0.098,0.004,0.022,0.006,0.007,0.001,0,0.0,0.001,0.038,0.267,0.004,0.0,0.103,0.001,0.016,0.091,0.222,0.225,0.139,0.057,0.077,0.063,0.009,0.039,0.001,0.002,0.004,0.001,0,0,0.002,0.0,0.06,0.13,0.059,0,0,0.0,0.004,0.132,0.169,0.178,0.002,0,0.012,0.011,0.01,0.032,0.0,0.0,0.06,0.0,0.004,0.107,0.014,0.013
2021-07-17,0.101,0.014,0.003,0.0,0.086,0.159,0.02,0.237,0.163,0.0,0.045,0.004,0.145,0.048,0.0,0.217,0.001,0.063,0.001,0.01,0.267,0.093,0.062,0.299,0.009,0.034,0.081,0.051,0.14,0.247,0.017,0.001,0.0,0.048,0.002,0.068,0.119,0.172,0.0,0.001,0.005,0.001,0.003,0.0,0.215,0.017,0.049,0.092,0.013,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.121,0.015,0.001,0,0.174,0.096,0.004,0.018,0.006,0,0.171,0.002,0.0,0.007,0.191,0.146,0.027,0.002,0.288,0.001,0.069,0.007,0.003,0.007,0.123,0.001,0.0,0.054,0.052,0.082,0.06,0,0.069,0.204,0.004,0.301,0.024,0.046,0.029,0.1,0.097,0.039,0.009,0.068,0.216,0.039,0.062,0.087,0.012,0.041,0.007,0.032,0.005,0.0,0.006,0.004,0.049,0.0,0.143,0.005,0.047,0.048,0.15,0.016,0.015,0.16,0.127,0.137,0,0.094,0.025,0.09,0.206,0.003,0.041,0.189,0.0,0.262,0.002,0.079,0.007,0.258,0.018,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.018,0.053,0.079,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.081,0.011,0.017,0,0,0.166,0.151,0.127,0.126,0.004,0.023,0.152,0,0.003,0.239,0,0.065,0,0.051,0.01,0.15,0,0.569,0.022,0.0,0.002,0.189,0.079,0,0.167,0.204,0.073,0.047,0.022,0.025,0.174,0.099,0.004,0.022,0.006,0.007,0.001,0,0.0,0.001,0.038,0.267,0.004,0.0,0.103,0.001,0.016,0.092,0.222,0.225,0.139,0.057,0.077,0.063,0.009,0.039,0.001,0.002,0.004,0.001,0,0,0.002,0.0,0.061,0.131,0.059,0,0,0.0,0.005,0.132,0.169,0.178,0.002,0,0.012,0.012,0.01,0.032,0.0,0.0,0.06,0.0,0.004,0.107,0.014,0.013
2021-07-18,0.101,0.014,0.003,0.0,0.086,0.159,0.02,0.238,0.164,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.01,0.267,0.094,0.062,0.299,0.009,0.034,0.081,0.051,0.141,0.247,0.017,0.001,0.0,0.048,0.002,0.068,0.119,0.173,0.0,0.001,0.005,0.001,0.003,0.0,0.216,0.017,0.049,0.092,0.014,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.121,0.015,0.001,0,0.174,0.096,0.004,0.018,0.006,0,0.171,0.002,0.0,0.007,0.192,0.146,0.027,0.002,0.288,0.001,0.069,0.007,0.003,0.007,0.123,0.001,0.0,0.054,0.052,0.082,0.061,0,0.069,0.204,0.004,0.301,0.024,0.046,0.029,0.1,0.097,0.039,0.009,0.068,0.216,0.04,0.062,0.087,0.012,0.042,0.007,0.032,0.005,0.0,0.006,0.004,0.05,0.0,0.143,0.005,0.048,0.048,0.15,0.016,0.015,0.16,0.127,0.137,0,0.094,0.025,0.09,0.206,0.003,0.041,0.189,0.0,0.262,0.002,0.079,0.007,0.258,0.018,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.018,0.053,0.081,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.081,0.011,0.017,0,0,0.166,0.151,0.127,0.126,0.004,0.023,0.152,0,0.003,0.239,0,0.065,0,0.051,0.01,0.15,0,0.57,0.022,0.0,0.002,0.189,0.079,0,0.167,0.205,0.073,0.047,0.022,0.025,0.174,0.099,0.004,0.022,0.006,0.007,0.001,0,0.0,0.001,0.039,0.267,0.004,0.0,0.103,0.001,0.016,0.093,0.222,0.225,0.139,0.058,0.077,0.063,0.009,0.039,0.001,0.002,0.004,0.001,0,0,0.002,0.0,0.061,0.133,0.059,0,0,0.0,0.005,0.132,0.17,0.178,0.002,0,0.012,0.012,0.01,0.032,0.0,0.0,0.06,0.0,0.004,0.107,0.014,0.013
2021-07-19,0.101,0.014,0.003,0.0,0.086,0.159,0.02,0.238,0.164,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.01,0.268,0.094,0.062,0.299,0.009,0.034,0.081,0.051,0.141,0.248,0.017,0.001,0.0,0.048,0.002,0.068,0.119,0.173,0.0,0.001,0.005,0.001,0.003,0.0,0.218,0.017,0.049,0.093,0.014,0.066,0.003,0.043,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.121,0.015,0.001,0,0.174,0.096,0.004,0.018,0.006,0,0.171,0.002,0.0,0.007,0.192,0.146,0.027,0.002,0.288,0.001,0.069,0.007,0.003,0.007,0.123,0.001,0.0,0.054,0.053,0.082,0.061,0,0.07,0.204,0.004,0.301,0.025,0.046,0.029,0.1,0.097,0.04,0.009,0.068,0.216,0.04,0.062,0.087,0.012,0.042,0.007,0.032,0.006,0.0,0.006,0.004,0.05,0.0,0.143,0.005,0.048,0.048,0.15,0.016,0.015,0.16,0.127,0.137,0,0.094,0.025,0.09,0.207,0.003,0.041,0.19,0.0,0.262,0.002,0.079,0.007,0.258,0.018,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.018,0.053,0.087,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.081,0.011,0.018,0,0,0.166,0.151,0.127,0.126,0.004,0.023,0.152,0,0.003,0.24,0,0.065,0,0.051,0.01,0.15,0,0.571,0.023,0.0,0.002,0.189,0.079,0,0.167,0.205,0.073,0.047,0.022,0.025,0.174,0.1,0.004,0.022,0.006,0.007,0.001,0,0.0,0.001,0.039,0.267,0.004,0.0,0.103,0.001,0.016,0.094,0.222,0.225,0.139,0.058,0.077,0.063,0.009,0.039,0.001,0.002,0.004,0.001,0,0,0.002,0.0,0.061,0.133,0.059,0,0,0.0,0.005,0.133,0.17,0.178,0.002,0,0.012,0.012,0.01,0.032,0.0,0.0,0.06,0.0,0.004,0.108,0.014,0.014
